Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,101.0558624,118.75,119.4000015,115.5,117.5,309580
2010-01-05 00:00:00+00:00,103.8216095,122,125,117.5500031,117.5500031,615572
2010-01-06 00:00:00+00:00,103.3961029,121.5,123.8000031,119.5,122.8000031,255714
2010-01-07 00:00:00+00:00,100.928215,118.5999985,124.4000015,116.8000031,122.9000015,894100
2010-01-08 00:00:00+00:00,98.88579559,116.1999969,122.5,115.3499985,117.3499985,572989
2010-01-11 00:00:00+00:00,103.5237427,121.6500015,123,117.4000015,117.9000015,1582959
2010-01-12 00:00:00+00:00,103.7790375,121.9499969,128.1000061,121.1999969,122.9000015,1677554
2010-01-13 00:00:00+00:00,103.225914,121.3000031,123,120,122.1999969,250717
2010-01-14 00:00:00+00:00,101.2686157,119,125,118.3000031,122.3000031,469812
2010-01-15 00:00:00+00:00,99.90701294,117.4000015,121.4499969,116.0999985,120.6999969,274140
2010-01-18 00:00:00+00:00,101.6941071,119.5,120.5,116.9000015,118,192314
2010-01-19 00:00:00+00:00,101.9068832,119.75,124.4000015,119,119.8000031,463443
2010-01-20 00:00:00+00:00,101.2686157,119,123.5,117.5999985,121.4000015,996376
2010-01-21 00:00:00+00:00,100.119751,117.6500015,120.5,116.5999985,119.8000031,213262
2010-01-22 00:00:00+00:00,102.2898026,120.1999969,122.9000015,112,114.5,677127
2010-01-25 00:00:00+00:00,98.63051605,115.9000015,120.5500031,115.3499985,119.9499969,179467
2010-01-27 00:00:00+00:00,93.90749359,110.3499985,115.9000015,109,115.0500031,640800
2010-01-28 00:00:00+00:00,92.50333405,108.6999969,112.5,108.25,112,816964
2010-01-29 00:00:00+00:00,94.92868805,111.5500031,112.5,101.8000031,107.5500031,807925
2010-02-01 00:00:00+00:00,95.82221222,112.5999985,114,110.0999985,111.0999985,333513
2010-02-02 00:00:00+00:00,98.29013824,115.5,117.9000015,113.1999969,113.1999969,319182
2010-02-03 00:00:00+00:00,98.71562958,116,119.5,114.25,114.25,382581
2010-02-04 00:00:00+00:00,96.46047211,113.3499985,118.3499985,112.5,117.4000015,322605
2010-02-05 00:00:00+00:00,92.67353058,108.9000015,111.5,107,110,242632
2010-02-08 00:00:00+00:00,92.84372711,109.0999985,112.9000015,108.0999985,111,123017
2010-02-09 00:00:00+00:00,93.4394455,109.8000031,111.5999985,108.1500015,109.0999985,213441
2010-02-10 00:00:00+00:00,93.22671509,109.5500031,111.8000031,109.1999969,110.5,119374
2010-02-11 00:00:00+00:00,94.58829498,111.1500015,113,108.4000015,110.3000031,235044
2010-02-15 00:00:00+00:00,94.24789429,110.75,112.5,110.0999985,111.5,67160
2010-02-16 00:00:00+00:00,94.33298492,110.8499985,111.5999985,108.6999969,111.5999985,92488
2010-02-17 00:00:00+00:00,93.69472504,110.0999985,113,109.6500015,111.6999969,167540
2010-02-18 00:00:00+00:00,92.80117798,109.0500031,110.75,108.5500031,110.1999969,77889
2010-02-19 00:00:00+00:00,91.22685242,107.1999969,108.8499985,107,108.8000031,88211
2010-02-22 00:00:00+00:00,90.80134583,106.6999969,109.4000015,105.3000031,109,95282
2010-02-23 00:00:00+00:00,90.63117218,106.5,107.9499969,105.5,106.1999969,81711
2010-02-24 00:00:00+00:00,89.3972168,105.0500031,106.1500015,104.5999985,105.4000015,60159
2010-02-25 00:00:00+00:00,89.73760223,105.4499969,107.4000015,104.75,106.0999985,145155
2010-02-26 00:00:00+00:00,91.35447693,107.3499985,109.5999985,105.3000031,105.9499969,283583
2010-03-02 00:00:00+00:00,92.33315277,108.5,111,107.9499969,108,216827
2010-03-03 00:00:00+00:00,94.46064758,111,111.8499985,109,109.8000031,216765
2010-03-04 00:00:00+00:00,94.20533752,110.6999969,112,110,111.8000031,147579
2010-03-05 00:00:00+00:00,92.92884064,109.1999969,112.8000031,108.75,112.25,195592
2010-03-08 00:00:00+00:00,93.73729706,110.1500015,113.8000031,109.8000031,111,309339
2010-03-09 00:00:00+00:00,97.39656067,114.4499969,117.6999969,108.3499985,111,1113530
2010-03-10 00:00:00+00:00,96.1626358,113,117.9000015,112.4499969,115.3000031,570322
2010-03-11 00:00:00+00:00,93.95005035,110.4000015,114,109.5999985,114,270134
2010-03-12 00:00:00+00:00,93.65218353,110.0500031,111.4000015,108.5999985,110.9499969,213947
2010-03-15 00:00:00+00:00,93.69472504,110.0999985,112.5,109.25,109.6999969,241382
2010-03-16 00:00:00+00:00,95.3967514,112.0999985,112.8000031,110.3000031,110.3000031,131955
2010-03-17 00:00:00+00:00,96.8008728,113.75,116.4000015,112.8000031,113,761838
2010-03-18 00:00:00+00:00,99.22623444,116.5999985,117,113.3000031,114.1999969,393365
2010-03-19 00:00:00+00:00,98.37522125,115.5999985,119.4000015,115.25,117.6999969,3802774
2010-03-22 00:00:00+00:00,96.8859787,113.8499985,116.75,112.5,113,258980
2010-03-23 00:00:00+00:00,97.01363373,114,115.5,113,114.4000015,247597
2010-03-25 00:00:00+00:00,97.90720367,115.0500031,117.75,113.1999969,113.5,443426
2010-03-26 00:00:00+00:00,98.97092438,116.3000031,118.0999985,115.3000031,115.3000031,354813
2010-03-29 00:00:00+00:00,99.82192993,117.3000031,117.9000015,116.75,117.5,529360
2010-03-30 00:00:00+00:00,102.0770493,119.9499969,121.3000031,118,119,804723
2010-03-31 00:00:00+00:00,105.6086884,124.0999985,128,120.0999985,120.0999985,610820
2010-04-01 00:00:00+00:00,104.5875168,122.9000015,126.8499985,122.1999969,125,350185
2010-04-05 00:00:00+00:00,104.4598312,122.75,126.25,121.9000015,124,385023
2010-04-06 00:00:00+00:00,103.8216095,122,123.6999969,120,123.5,193794
2010-04-07 00:00:00+00:00,103.9492645,122.1500015,123.9000015,121,122.5,1159364
2010-04-08 00:00:00+00:00,101.6515656,119.4499969,122.5,119,122,147160
2010-04-09 00:00:00+00:00,102.3323441,120.25,121.3499985,119.8000031,120,93860
2010-04-12 00:00:00+00:00,101.7791977,119.5999985,121,119.0500031,121,73707
2010-04-13 00:00:00+00:00,101.3962555,119.1500015,123.6999969,118.25,119.3000031,384768
2010-04-15 00:00:00+00:00,101.6515656,119.4499969,121.1500015,119,121.1500015,437886
2010-04-16 00:00:00+00:00,101.9068832,119.75,121.0999985,118.6500015,119.5,127944
2010-04-19 00:00:00+00:00,100.80056,118.4499969,119.6500015,118,118,77365
2010-04-20 00:00:00+00:00,100.80056,118.4499969,119.9000015,118.0500031,119,218446
2010-04-21 00:00:00+00:00,101.4388199,119.1999969,119.9000015,115.5,119.25,127497
2010-04-22 00:00:00+00:00,102.8003998,120.8000031,121.8000031,119.3000031,119.5,207900
2010-04-23 00:00:00+00:00,103.7790375,121.9499969,122.9000015,120.6999969,122,116291
2010-04-26 00:00:00+00:00,103.225914,121.3000031,123.3499985,120,122.1500015,69536
2010-04-27 00:00:00+00:00,104.3747482,122.6500015,125.5,122.0500031,122.0500031,310445
2010-04-28 00:00:00+00:00,105.2682877,123.6999969,126,120.1500015,122,1044280
2010-04-29 00:00:00+00:00,103.7364883,121.9000015,124.4499969,118.5999985,124.4000015,466432
2010-04-30 00:00:00+00:00,104.0769119,122.3000031,124.0999985,121.25,122.9000015,126746
2010-05-03 00:00:00+00:00,101.8643112,119.6999969,124.4000015,119.0999985,120.5500031,196068
2010-05-04 00:00:00+00:00,104.0343628,122.25,123.3000031,120,120,135418
2010-05-05 00:00:00+00:00,103.3109894,121.4000015,123.25,118.6999969,120,268647
2010-05-06 00:00:00+00:00,101.8217468,119.6500015,121.9000015,119.3000031,121,43448
2010-05-07 00:00:00+00:00,101.6941071,119.5,121.0999985,117.8499985,121,114430
2010-05-10 00:00:00+00:00,101.991951,119.8499985,121.8000031,119.0999985,120.9499969,98431
2010-05-11 00:00:00+00:00,100.7154694,118.3499985,120.8499985,118,120.0500031,57920
2010-05-12 00:00:00+00:00,100.289978,117.8499985,119.9000015,116.5,118.9000015,54366
2010-05-13 00:00:00+00:00,103.0131607,121.0500031,121.6500015,117.0999985,118.9000015,111044
2010-05-14 00:00:00+00:00,101.6515656,119.4499969,123,119.0500031,121.8499985,105764
2010-05-17 00:00:00+00:00,100.4176254,118,119.25,117.25,118,73915
