Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,18.68597412,26.14999962,26.29999924,25,25.25,6071088
2010-01-05 00:00:00+00:00,18.4180088,25.77499962,26.70000076,25.64999962,26.5,2824718
2010-01-06 00:00:00+00:00,18.45373917,25.82500076,26.14999962,25.25,25.95000076,1358198
2010-01-07 00:00:00+00:00,18.82888794,26.35000038,26.67499924,25.04999924,26,2770836
2010-01-08 00:00:00+00:00,19.02539444,26.625,27.39999962,26.5,27,2243920
2010-01-11 00:00:00+00:00,18.88247681,26.42499924,27.20000076,26.20000076,27,876448
2010-01-12 00:00:00+00:00,18.86461258,26.39999962,26.875,26.10000038,26.45000076,1132016
2010-01-13 00:00:00+00:00,19.50773048,27.29999924,27.67499924,26.04999924,26.04999924,2469088
2010-01-14 00:00:00+00:00,20.00792503,28,28.39999962,27.5,27.89999962,4077238
2010-01-15 00:00:00+00:00,19.63277817,27.47500038,28.35000038,27.375,28.35000038,1214202
2010-01-18 00:00:00+00:00,19.90074158,27.85000038,28,26.95000076,27.04999924,1356854
2010-01-19 00:00:00+00:00,19.47200012,27.25,27.97500038,27.125,27.85000038,690256
2010-01-20 00:00:00+00:00,19.86501122,27.79999924,28.04999924,27,27.04999924,2726608
2010-01-21 00:00:00+00:00,19.11471367,26.75,27.70000076,26.5,27.45000076,1252580
2010-01-22 00:00:00+00:00,18.7395668,26.22500038,26.70000076,25.39999962,26,4191404
2010-01-25 00:00:00+00:00,18.45373917,25.82500076,26.375,25.72500038,26,379848
2010-01-27 00:00:00+00:00,17.66771126,24.72500038,25.85000038,24.54999924,25.5,982626
2010-01-28 00:00:00+00:00,17.7570343,24.85000038,25.375,23.5,25,829734
2010-01-29 00:00:00+00:00,17.8820858,25.02499962,25.25,23.75,24.67499924,690506
2010-02-01 00:00:00+00:00,18.45373917,25.82500076,27.39999962,25.10000038,25.10000038,1823776
2010-02-02 00:00:00+00:00,17.98926544,25.17499924,26.47500038,25,26.27499962,979882
2010-02-03 00:00:00+00:00,18.63238335,26.07500076,26.22500038,25.375,25.5,875308
2010-02-04 00:00:00+00:00,18.75743103,26.25,27.20000076,26.02499962,26.54999924,2544822
2010-02-05 00:00:00+00:00,17.95353889,25.125,26.45000076,25,26,862600
2010-02-06 00:00:00+00:00,18.20363998,25.47500038,26.32500076,24.625,25.02499962,177952
2010-02-08 00:00:00+00:00,18.16790962,25.42499924,25.77499962,24.64999962,25.45000076,770086
2010-02-09 00:00:00+00:00,18.09645462,25.32500076,25.875,25.14999962,25.5,491684
2010-02-10 00:00:00+00:00,17.79276276,24.89999962,25.625,24.79999924,25.60000038,420934
2010-02-11 00:00:00+00:00,17.95353889,25.125,25.45000076,25.02499962,25.375,407026
2010-02-15 00:00:00+00:00,18.04286194,25.25,25.60000038,25.07500076,25.60000038,253502
2010-02-16 00:00:00+00:00,18.11431503,25.35000038,25.54999924,25,25.35000038,250528
2010-02-17 00:00:00+00:00,18.18577576,25.45000076,25.72500038,25.29999924,25.52499962,326648
2010-02-18 00:00:00+00:00,17.84635735,24.97500038,25.60000038,24.72500038,25.45000076,197216
2010-02-19 00:00:00+00:00,17.52479935,24.52499962,24.97500038,24.17499924,24.97500038,480430
2010-02-22 00:00:00+00:00,17.32829285,24.25,25,24.07500076,24.85000038,299600
2010-02-23 00:00:00+00:00,16.81023216,23.52499962,24.25,23.29999924,24.02499962,780426
2010-02-24 00:00:00+00:00,16.57799339,23.20000076,23.5,22.95000076,23.5,365336
2010-02-25 00:00:00+00:00,16.72090912,23.39999962,23.64999962,23.04999924,23.39999962,463168
2010-02-26 00:00:00+00:00,17.77489662,24.875,25.125,23.5,23.70000076,1912856
2010-03-02 00:00:00+00:00,18.6145134,26.04999924,26.29999924,25.29999924,25.45000076,1856302
2010-03-03 00:00:00+00:00,18.8110218,26.32500076,27,26.17499924,26.5,1284750
2010-03-04 00:00:00+00:00,19.57918358,27.39999962,27.5,26.47500038,26.70000076,3821200
2010-03-05 00:00:00+00:00,19.54345322,27.35000038,28.22500038,26.95000076,26.95000076,4049806
2010-03-08 00:00:00+00:00,19.31121826,27.02499962,27.82500076,26.92499924,27.70000076,1697976
2010-03-09 00:00:00+00:00,18.72170258,26.20000076,27.14999962,26.10000038,27.02499962,1061854
2010-03-10 00:00:00+00:00,18.82888794,26.35000038,26.57500076,26.20000076,26.25,767076
2010-03-11 00:00:00+00:00,18.5430584,25.95000076,26.5,25.67499924,26.5,633620
2010-03-12 00:00:00+00:00,18.16790962,25.42499924,26.125,25.04999924,26.04999924,1081688
2010-03-15 00:00:00+00:00,18.23937035,25.52499962,25.64999962,24.95000076,25.39999962,961122
2010-03-16 00:00:00+00:00,18.98966599,26.57500076,26.70000076,25.52499962,25.625,1029590
2010-03-17 00:00:00+00:00,19.00753212,26.60000038,27.22500038,26.375,27.04999924,2199770
