Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,14.05391121,31.70000076,32.59999847,30.92000008,31.20000076,1584595
2010-01-05 00:00:00+00:00,14.05391121,31.70000076,32.40000153,31.5,32.40000153,716555
2010-01-06 00:00:00+00:00,13.8854351,31.31999969,32,31.13999939,32,209300
2010-01-07 00:00:00+00:00,13.92090893,31.39999962,31.79000092,31.14999962,31.14999962,1273490
2010-01-08 00:00:00+00:00,13.72140121,30.95000076,31.89999962,30.79999924,31.88999939,297020
2010-01-11 00:00:00+00:00,14.14257431,31.89999962,32.88999939,31.26000023,31.89999962,614150
2010-01-12 00:00:00+00:00,14.14700794,31.90999985,32.84000015,31.5,32.79000092,505655
2010-01-13 00:00:00+00:00,14.21794415,32.06999969,32.38999939,31.39999962,31.89999962,133160
2010-01-14 00:00:00+00:00,14.52828217,32.77000046,33.59999847,31.89999962,32.20000076,2488160
2010-01-15 00:00:00+00:00,14.50167847,32.70999908,33.40999985,32.50999832,33.09000015,454235
2010-01-18 00:00:00+00:00,15.18442917,34.25,34.45999908,32.61000061,32.99000168,2169420
2010-01-19 00:00:00+00:00,15.21546268,34.31999969,35.18000031,33.97999954,34.5,1967190
2010-01-20 00:00:00+00:00,15.13566113,34.13999939,34.97999954,33.59999847,34.68999863,1382510
2010-01-21 00:00:00+00:00,15.09132576,34.04000092,36.15000153,33.59999847,34.50999832,5250850
2010-01-22 00:00:00+00:00,15.11349297,34.09000015,34.49000168,32.63999939,33,645835
2010-01-25 00:00:00+00:00,15.23762989,34.36999893,34.90000153,33.68999863,34.18000031,329820
2010-01-27 00:00:00+00:00,15.00265789,33.84000015,34.38000107,33.02000046,34.38000107,376745
2010-01-28 00:00:00+00:00,14.89625549,33.59999847,34.59999847,32.61000061,33.59999847,362420
2010-01-29 00:00:00+00:00,15.23762989,34.36999893,34.59999847,32.38999939,32.81999969,521455
2010-02-01 00:00:00+00:00,14.88738728,33.58000183,34.70000076,33.40000153,34.61999893,449755
2010-02-02 00:00:00+00:00,14.90069199,33.61000061,34.47999954,33.40999985,34.34000015,253235
2010-02-03 00:00:00+00:00,15.8184042,35.68000031,36.88000107,33.86000061,33.90000153,5066835
2010-02-04 00:00:00+00:00,15.67653847,35.36000061,36.70000076,35.04000092,36,1550515
2010-02-05 00:00:00+00:00,15.36176491,34.65000153,35.38999939,33.66999817,34.79999924,595425
2010-02-08 00:00:00+00:00,16.05337524,36.20999908,37,34.79999924,35.20000076,1738755
2010-02-09 00:00:00+00:00,16.0400753,36.18000031,37.25999832,36.02000046,36.40000153,665065
2010-02-10 00:00:00+00:00,16.01791,36.13000107,36.79999924,35.79999924,36.58000183,612800
2010-02-11 00:00:00+00:00,16.22184563,36.59000015,37.43999863,35.90000153,36.40000153,1264855
2010-02-15 00:00:00+00:00,15.68983555,35.38999939,36.38999939,35.20000076,36.24000168,236760
2010-02-16 00:00:00+00:00,15.61446857,35.22000122,35.95999908,35.08000183,35.59999847,155685
2010-02-17 00:00:00+00:00,15.72530651,35.47000122,36.5,35.27999878,35.27999878,293180
2010-02-18 00:00:00+00:00,15.49919987,34.95999908,35.79999924,34.81999969,35.33000183,85980
2010-02-19 00:00:00+00:00,15.27753067,34.45999908,34.90000153,34.11000061,34.63999939,104115
2010-02-22 00:00:00+00:00,15.52136803,35.00999832,36.56000137,34.06999969,34.88000107,2740045
2010-02-23 00:00:00+00:00,15.86717129,35.79000092,36.45999908,34,35.18999863,1900900
2010-02-24 00:00:00+00:00,15.1977253,34.27999878,35.09999847,34.04000092,35.09999847,154900
2010-02-25 00:00:00+00:00,15.06029224,33.97000122,34.79999924,33.79999924,34.79000092,147115
2010-02-26 00:00:00+00:00,15.17556095,34.22999954,34.59999847,33.61999893,33.61999893,114665
2010-03-02 00:00:00+00:00,15.312994,34.54000092,35.20000076,34.31999969,34.79999924,390315
2010-03-03 00:00:00+00:00,15.3395977,34.59999847,35.47999954,34.43000031,34.79999924,360110
2010-03-04 00:00:00+00:00,17.44989967,39.36000061,41.52000046,34.61000061,34.77999878,8399830
2010-03-05 00:00:00+00:00,17.26369858,38.93999863,40.38000107,38.43000031,39.20000076,8083165
2010-03-08 00:00:00+00:00,17.76467323,40.06999969,40.79999924,38.22000122,39.04999924,2214280
2010-03-09 00:00:00+00:00,17.68930244,39.90000153,41.68000031,39.11000061,39.79999924,5473905
2010-03-10 00:00:00+00:00,17.36566544,39.16999817,40.54000092,39,40,567965
2010-03-11 00:00:00+00:00,17.08635712,38.54000092,39.56000137,38.41999817,39.00999832,250780
2010-03-12 00:00:00+00:00,16.49228477,37.20000076,39.18999863,36.81999969,38.79999924,422210
2010-03-15 00:00:00+00:00,16.23071671,36.61000061,39.18000031,36.20000076,37.40000153,1778960
2010-03-16 00:00:00+00:00,17.68487167,39.88999939,40.59999847,36.70000076,36.70000076,7264430
2010-03-17 00:00:00+00:00,17.58733559,39.66999817,40.54000092,39,40,2600110
2010-03-18 00:00:00+00:00,18.26564789,41.20000076,41.84000015,38.95999908,39.90000153,8003830
2010-03-19 00:00:00+00:00,18.11048126,40.84999847,42.15000153,40.20000076,41.18000031,4346505
2010-03-22 00:00:00+00:00,17.29029655,39,40.68999863,38.79999924,40.20000076,1131130
2010-03-23 00:00:00+00:00,17.87994576,40.33000183,41.25,39.38999939,39.45999908,2547395
2010-03-25 00:00:00+00:00,17.77797127,40.09999847,40.52999878,39.59999847,40.34000015,339570
2010-03-26 00:00:00+00:00,17.4188652,39.29000092,40.68000031,38.84999847,40.34999847,422620
2010-03-29 00:00:00+00:00,17.24596405,38.90000153,47.13999939,38.68000031,47.13999939,458940
2010-03-30 00:00:00+00:00,17.40556717,39.25999832,39.79999924,39.11000061,39.31999969,341530
2010-03-31 00:00:00+00:00,17.2814312,38.97999954,39.77999878,38.63000107,39.59999847,180255
2010-04-01 00:00:00+00:00,17.52970123,39.54000092,40.59999847,39.06000137,39.06000137,688235
2010-04-05 00:00:00+00:00,17.4188652,39.29000092,40.06999969,39.02000046,39.95999908,508705
2010-04-06 00:00:00+00:00,17.39226532,39.22999954,40.27999878,39.04999924,39.75999832,231845
2010-04-07 00:00:00+00:00,18.54051971,41.81999969,42.38000107,39.40999985,39.65000153,3524315
2010-04-08 00:00:00+00:00,17.74250221,40.02000046,43.11999893,39.63000107,41.59999847,2962910
2010-04-09 00:00:00+00:00,18.04841042,40.70999908,41.09999847,39.97000122,40.38000107,798225
2010-04-12 00:00:00+00:00,17.84890938,40.25999832,40.93999863,39.83000183,40.70999908,561005
2010-04-13 00:00:00+00:00,18.12821198,40.88999939,41.38999939,39.70000076,40.18999863,1572590
2010-04-15 00:00:00+00:00,17.59177208,39.68000031,41.75999832,39.40999985,41.18000031,240580
2010-04-16 00:00:00+00:00,17.31246376,39.04999924,39.75999832,38.90000153,39.59000015,358300
