Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,577.8378296,866.2000122,886,865,885,71150
2010-01-05 00:00:00+00:00,579.2054443,868.25,879.5,855.5,877,82122
2010-01-06 00:00:00+00:00,571.383667,856.5250244,872.4500122,852.5,867.5999756,80514
2010-01-07 00:00:00+00:00,561.5440674,841.7750244,865,838.5,860,52010
2010-01-08 00:00:00+00:00,551.9213257,827.3499756,849.7999878,820.5750122,848.5,55262
2010-01-11 00:00:00+00:00,556.5408936,834.2750244,837.4000244,821,832.5,87330
2010-01-12 00:00:00+00:00,566.3972168,849.0499878,857.5,835,835,119800
2010-01-13 00:00:00+00:00,571.1168213,856.125,873.0499878,842.5,852.5,263242
2010-01-14 00:00:00+00:00,568.3484497,851.9749756,864.4500122,846.25,856.125,134828
2010-01-15 00:00:00+00:00,575.7198486,863.0250244,865.5750122,854,857,21444
2010-01-18 00:00:00+00:00,579.2887573,868.375,874.5,850,850,50706
2010-01-19 00:00:00+00:00,593.0976563,889.0750122,892.9500122,865,865,108288
2010-01-20 00:00:00+00:00,607.123291,910.0999756,918.2000122,890,890,142594
2010-01-21 00:00:00+00:00,600.1021729,899.5750122,913.8250122,892.5499878,900.0250244,64084
2010-01-22 00:00:00+00:00,597.9674683,896.375,899.4749756,874.0999756,875,25072
2010-01-25 00:00:00+00:00,577.6542358,865.9249878,899,860,887.5,26630
2010-01-27 00:00:00+00:00,557.9249878,836.3499756,900,830.0250244,862.5,33972
2010-01-28 00:00:00+00:00,559.993042,839.4500122,858.5,834.5,849.5999756,27872
2010-01-29 00:00:00+00:00,591.413269,886.5499878,916.2999878,830,830,58994
2010-02-01 00:00:00+00:00,571.9506836,857.375,874.5999756,834.4249878,834.4249878,16460
2010-02-02 00:00:00+00:00,560.8937378,840.7999878,874.9249878,837.5,874,53522
2010-02-03 00:00:00+00:00,569.5991211,853.8499756,857.5,845,845,22728
2010-02-04 00:00:00+00:00,560.6934204,840.5,855.5,835,855.5,19498
2010-02-05 00:00:00+00:00,561.5606689,841.7999878,849.1749878,810,835,47452
2010-02-08 00:00:00+00:00,565.2463989,847.3250122,866.5750122,843,862.5,41352
2010-02-09 00:00:00+00:00,575.6030884,862.8499756,867.5,842.5,842.5,31066
2010-02-10 00:00:00+00:00,588.4779663,882.1500244,895,869.5,869.5,80954
2010-02-11 00:00:00+00:00,596.3330688,893.9249878,898.9500122,885.1749878,892.5,35350
2010-02-15 00:00:00+00:00,595.7827148,893.0999756,907.4749756,890,893.9249878,31704
2010-02-16 00:00:00+00:00,597.4837646,895.6500244,901.875,887.5,895.9500122,1891600
2010-02-17 00:00:00+00:00,613.2439575,919.2750244,935,899.0250244,900,90894
2010-02-18 00:00:00+00:00,605.7891846,908.0999756,919,901,914,19620
2010-02-19 00:00:00+00:00,603.6044312,904.8250122,909.3499756,890,895.5,30060
2010-02-22 00:00:00+00:00,599.5517578,898.75,914,892.5999756,910.6749878,19800
2010-02-23 00:00:00+00:00,575.3862305,862.5250244,904.9500122,850.5,890,186804
2010-02-24 00:00:00+00:00,583.1745605,874.2000122,879,840,846.0999756,2162554
2010-02-25 00:00:00+00:00,571.9006348,857.2999878,880.5250244,853.5,880.5250244,21242
2010-02-26 00:00:00+00:00,606.1893921,908.7000122,911.5,860,860,85852
2010-03-02 00:00:00+00:00,616.6793823,924.4249878,929.9000244,910,910,122218
2010-03-03 00:00:00+00:00,626.7692871,939.5499878,944,924,924,75300
2010-03-04 00:00:00+00:00,631.7724609,947.0499878,951.25,935.3250122,940.5,58448
2010-03-05 00:00:00+00:00,634.4574585,951.0750122,955,940,947,35414
2010-03-08 00:00:00+00:00,638.0598145,956.4749756,965.4749756,948.5,955,43468
