Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,35.73662567,38.84500122,38.98500061,38.48249817,38.54000092,15826400
2013-01-03 00:00:00+00:00,35.76422119,38.875,39.52000046,38.70500183,39.27750015,14937200
2013-01-04 00:00:00+00:00,36.05631638,39.19250107,39.29750061,38.69499969,38.90000153,10376000
2013-01-07 00:00:00+00:00,36.31390762,39.47249985,39.69250107,39.20000076,39.23500061,10242400
2013-01-08 00:00:00+00:00,36.65198898,39.84000015,39.84000015,39.25249863,39.41249847,11800400
2013-01-09 00:00:00+00:00,37.21089172,40.44749832,40.63750076,39.92750168,40.34999847,17552800
2013-01-10 00:00:00+00:00,36.91649246,40.12749863,40.69250107,39.81750107,40.50749969,16313600
2013-01-11 00:00:00+00:00,37.06599808,40.29000092,40.3125,39.875,39.94499969,9578000
2013-01-14 00:00:00+00:00,36.94868469,40.16249847,40.45249939,39.88750076,40.31999969,8877600
2013-01-15 00:00:00+00:00,36.90269089,40.11249924,40.16249847,39.77249908,39.95500183,6696000
2013-01-16 00:00:00+00:00,36.84519577,40.04999924,40.19499969,39.82749939,40.02750015,5464400
2013-01-17 00:00:00+00:00,36.77160263,39.97000122,40.27249908,39.90250015,40.25,7833600
2013-01-18 00:00:00+00:00,36.40128708,39.56750107,39.63249969,39.125,39.63000107,13812400
2013-01-22 00:00:00+00:00,36.58069611,39.76250076,39.91999817,39.44499969,39.66999817,6918000
2013-01-23 00:00:00+00:00,36.58069611,39.76250076,39.99000168,39.52000046,39.57249832,7108800
2013-01-24 00:00:00+00:00,36.69799423,39.88999939,40.04249954,39.72499847,39.82500076,6794000
2013-01-25 00:00:00+00:00,36.7624054,39.95999908,40.03499985,39.75749969,39.97999954,6701600
2013-01-28 00:00:00+00:00,35.95972824,39.08750153,40.14500046,39.07500076,40.06999969,13532000
2013-01-29 00:00:00+00:00,36.03101349,39.16500092,39.27249908,38.77999878,38.93500137,11664000
2013-01-30 00:00:00+00:00,35.65151596,38.75249863,39.77249908,38.6875,39.24750137,18708000
2013-01-31 00:00:00+00:00,36.31851578,39.47750092,39.875,39.08750153,39.75,16685600
2013-02-01 00:00:00+00:00,36.46800613,39.63999939,39.86999893,39.33750153,39.75,12738400
2013-02-04 00:00:00+00:00,36.02871323,39.16249847,39.59999847,39.13999939,39.44250107,10532000
2013-02-05 00:00:00+00:00,36.69109344,39.88249969,39.90000153,39.20000076,39.40499878,11105200
2013-02-06 00:00:00+00:00,36.98778152,40.20500183,40.22000122,39.65499878,39.80500031,15056800
2013-02-07 00:00:00+00:00,36.12300491,39.26499939,39.94749832,39.24000168,39.74499893,20182800
2013-02-08 00:00:00+00:00,36.29320145,39.45000076,39.73500061,39.27500153,39.34999847,12914000
2013-02-11 00:00:00+00:00,35.95511627,39.08250046,39.54249954,38.98500061,39.39500046,11032400
2013-02-12 00:00:00+00:00,36.06321335,39.20000076,39.42499924,39.10499954,39.20999908,9805600
2013-02-13 00:00:00+00:00,35.6713829,38.69250107,39.34749985,38.53499985,39.11249924,13917600
2013-02-14 00:00:00+00:00,35.95027924,38.99499893,39.16249847,38.57500076,38.65000153,12760000
2013-02-15 00:00:00+00:00,36.41353989,39.49750137,39.52000046,38.93500137,39.08750153,17884400
2013-02-19 00:00:00+00:00,36.32595825,39.40250015,39.69749832,39.16500092,39.50249863,13210000
2013-02-20 00:00:00+00:00,35.82120132,38.85499954,39.40250015,38.79750061,39.27999878,15688800
2013-02-21 00:00:00+00:00,36.28676987,39.36000061,39.57249832,38.69749832,38.77999878,14220800
2013-02-22 00:00:00+00:00,36.74544907,39.85749817,39.89500046,39.17250061,39.57500076,11738000
2013-02-25 00:00:00+00:00,35.9295311,38.97249985,40.08750153,38.97249985,39.79999924,11183200
2013-02-26 00:00:00+00:00,36.37666702,39.45750046,39.64749908,39.00249863,39.00249863,11354000
2013-02-27 00:00:00+00:00,36.84684372,39.96749878,40.02500153,39.32500076,39.36249924,8318000
2013-02-28 00:00:00+00:00,36.56335068,39.65999985,40.08499908,39.57749939,40.08499908,11228000
2013-03-01 00:00:00+00:00,36.43429184,39.52000046,39.71500015,39.16249847,39.48249817,13212000
2013-03-04 00:00:00+00:00,36.76157379,39.875,39.88499832,39.38750076,39.43999863,6570000
2013-03-05 00:00:00+00:00,36.94364166,40.07249832,40.44499969,39.96500015,40.02249908,10267600
