Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,26.01648903,37.59999847,37.59999847,36.65999985,36.99000168,21872400
2013-01-03 00:00:00+00:00,26.01648903,37.59999847,37.59999847,37.11000061,37.45000076,16357900
2013-01-04 00:00:00+00:00,26.05800629,37.65999985,37.86999893,37.52000046,37.65000153,15311300
2013-01-07 00:00:00+00:00,25.80891991,37.29999924,37.52000046,37.09999847,37.52000046,14610200
2013-01-08 00:00:00+00:00,25.62901115,37.04000092,37.27999878,36.90999985,37.18999863,14324300
2013-01-09 00:00:00+00:00,25.6220932,37.02999878,37.20000076,36.83000183,37.20000076,10563700
2013-01-10 00:00:00+00:00,25.5736599,36.95999908,37.16999817,36.75999832,37.11999893,15603700
2013-01-11 00:00:00+00:00,25.53906631,36.90999985,36.93999863,36.52000046,36.84000015,15644800
2013-01-14 00:00:00+00:00,25.59441757,36.99000168,37.11000061,36.79999924,36.95000076,11001500
2013-01-15 00:00:00+00:00,25.822752,37.31999969,37.43000031,36.79999924,36.99000168,12721600
2013-01-16 00:00:00+00:00,25.822752,37.31999969,37.41999817,37.11999893,37.20999908,9168000
2013-01-17 00:00:00+00:00,25.95421791,37.50999832,37.65999985,37.33000183,37.43000031,12121800
2013-01-18 00:00:00+00:00,26.08569145,37.70000076,37.70999908,37.31000137,37.49000168,14056100
2013-01-22 00:00:00+00:00,25.6912899,37.13000107,37.74000168,37.04999924,37.74000168,21249400
2013-01-23 00:00:00+00:00,25.6912899,37.13000107,37.25999832,37.04000092,37.08000183,13570200
2013-01-24 00:00:00+00:00,25.67744064,37.11000061,37.25,37,37.20000076,13258900
2013-01-25 00:00:00+00:00,25.63593674,37.04999924,37.25,36.90999985,37.18000031,14040700
2013-01-28 00:00:00+00:00,25.60825157,37.00999832,37.11000061,36.86000061,37.06999969,13386500
2013-01-29 00:00:00+00:00,25.8919487,37.41999817,37.56999969,36.86000061,36.88000107,17705800
2013-01-30 00:00:00+00:00,25.94730568,37.5,37.61000061,37.31999969,37.40000153,13219400
2013-01-31 00:00:00+00:00,25.76740265,37.24000168,37.52999878,37.11000061,37.52999878,12969100
2013-02-01 00:00:00+00:00,25.9749794,37.54000092,37.70999908,37.36999893,37.54000092,11932600
2013-02-04 00:00:00+00:00,25.84350586,37.34999847,37.58000183,37.29999924,37.47999954,9456300
2013-02-05 00:00:00+00:00,26.39013481,38.13999939,38.15999985,37.56000137,37.56000137,17897300
2013-02-06 00:00:00+00:00,26.50775909,38.31000137,38.43000031,38,38.13000107,16823700
2013-02-07 00:00:00+00:00,26.92292023,38.90999985,39.06000137,38.34999847,38.41999817,18805300
2013-02-08 00:00:00+00:00,26.82604408,38.77000046,38.93999863,38.59999847,38.84999847,12308000
2013-02-11 00:00:00+00:00,26.71534348,38.61000061,38.83000183,38.40999985,38.70999908,12159900
2013-02-12 00:00:00+00:00,25.98881531,37.56000137,38.15999985,37.27999878,38.11000061,30700500
2013-02-13 00:00:00+00:00,25.74664116,37.20999908,37.93999863,37.00999832,37.66999817,19943800
2013-02-14 00:00:00+00:00,25.49062729,36.84000015,37.50999832,36.70000076,37.24000168,22748600
2013-02-15 00:00:00+00:00,25.8919487,37.41999817,37.41999817,36.54000092,36.93999863,25204300
2013-02-19 00:00:00+00:00,26.06493187,37.66999817,37.77000046,37.45999908,37.50999832,14850600
2013-02-20 00:00:00+00:00,26.1064415,37.72999954,37.88000107,37.40999985,37.70000076,12949300
2013-02-21 00:00:00+00:00,26.09260559,37.70999908,37.79000092,37.43000031,37.61999893,14135100
2013-02-22 00:00:00+00:00,26.65306282,38.52000046,38.52000046,37.70999908,37.75999832,20102800
2013-02-25 00:00:00+00:00,26.09952736,37.72000122,38.72000122,37.72000122,38.56000137,15874600
2013-02-26 00:00:00+00:00,26.36937523,38.11000061,38.18999863,37.77999878,37.95000076,15770000
2013-02-27 00:00:00+00:00,26.60463142,38.45000076,38.54000092,37.91999817,38.02999878,14271100
2013-02-28 00:00:00+00:00,26.79145622,38.72000122,38.97000122,38.41999817,38.47000122,19005500
2013-03-01 00:00:00+00:00,26.7776165,38.70000076,38.79000092,38.49000168,38.49000168,13724500
2013-03-04 00:00:00+00:00,26.86063957,38.81999969,38.81999969,38.45000076,38.59999847,9934300
2013-03-05 00:00:00+00:00,26.76378441,38.68000031,39,38.56000137,38.97999954,13240700
2013-03-06 00:00:00+00:00,26.99902916,39.02000046,39.04000092,38.70000076,38.79999924,11653900
2013-03-07 00:00:00+00:00,27.06822777,39.11999893,39.18999863,38.84000015,39.04000092,15094900
2013-03-08 00:00:00+00:00,27.13741875,39.22000122,39.41999817,39.02999878,39.16999817,11183600
2013-03-11 00:00:00+00:00,27.19968987,39.31000137,39.38000107,39.18000031,39.20000076,9200400
2013-03-12 00:00:00+00:00,26.95750999,38.95999908,39.31000137,38.79999924,39.27999878,11375900
2013-03-13 00:00:00+00:00,26.89478493,38.59000015,38.86999893,38.54999924,38.81999969,14358300
2013-03-14 00:00:00+00:00,27.19446945,39.02000046,39.11999893,38.65999985,38.81999969,14572500
2013-03-15 00:00:00+00:00,27.0620575,38.83000183,38.93999863,38.65999985,38.81999969,20781900
2013-03-18 00:00:00+00:00,27.01327133,38.75999832,38.93999863,38.56999969,38.61000061,11479900
2013-03-19 00:00:00+00:00,27.41052437,39.33000183,39.40000153,38.81999969,38.91999817,15192000
