Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,15.28929234,21.37999916,21.37999916,21.04999924,21.14999962,47623000
2013-01-03 00:00:00+00:00,15.24638939,21.31999969,21.47999954,21.13999939,21.39999962,41054100
2013-01-04 00:00:00+00:00,15.13196754,21.15999985,21.38999939,21.04999924,21.36000061,30142500
2013-01-07 00:00:00+00:00,15.19633484,21.25,21.45000076,21.18000031,21.28000069,36352100
2013-01-08 00:00:00+00:00,15.08190823,21.09000015,21.55999947,21.02000046,21.22999954,48672000
2013-01-09 00:00:00+00:00,15.33935356,21.45000076,21.46999931,21.20000076,21.21999931,34290000
2013-01-10 00:00:00+00:00,15.58965111,21.79999924,21.81999969,21.53000069,21.61000061,44621600
2013-01-11 00:00:00+00:00,15.73266983,22,22.06999969,21.77000046,21.79999924,44944700
2013-01-14 00:00:00+00:00,15.73266983,22,22.12999916,21.75,21.97999954,35724500
2013-01-15 00:00:00+00:00,15.6468544,21.87999916,22.12999916,21.78000069,21.95000076,33990300
2013-01-16 00:00:00+00:00,15.81133842,22.11000061,22.20000076,21.85000038,21.90999985,36763700
2013-01-17 00:00:00+00:00,16.21895599,22.68000031,23.05999947,22.11000061,22.12000084,101020600
2013-01-18 00:00:00+00:00,15.19633484,21.25,21.44000053,21.03000069,21.36000061,143760400
2013-01-22 00:00:00+00:00,15.13912201,21.17000008,21.29000092,21.03000069,21.28000069,51127400
2013-01-23 00:00:00+00:00,15.09621239,21.11000061,21.21999931,21.04000092,21.20000076,42432300
2013-01-24 00:00:00+00:00,14.9817934,20.95000076,21.18000031,20.93000031,21.10000038,58396800
2013-01-25 00:00:00+00:00,14.98894691,20.95999908,21.06999969,20.87999916,21.04000092,107632800
2013-01-28 00:00:00+00:00,15.05330563,21.04999924,21.09000015,20.98999977,21.01000023,105398300
2013-01-29 00:00:00+00:00,15.21777916,21.28000069,21.29999924,21.01000023,21.09000015,105703100
2013-01-30 00:00:00+00:00,15.28214455,21.37000084,21.45999908,21.21999931,21.29000092,34151300
2013-01-31 00:00:00+00:00,15.04615021,21.04000092,21.31999969,21.02000046,21.29999924,36534100
2013-02-01 00:00:00+00:00,15.27499676,21.36000061,21.36000061,21.09000015,21.19000053,31867100
2013-02-04 00:00:00+00:00,15.13196754,21.15999985,21.37999916,21.14999962,21.29999924,38345600
2013-02-05 00:00:00+00:00,15.30905628,21.18000031,21.32999992,21.05999947,21.13999939,30076500
2013-02-06 00:00:00+00:00,15.17172146,20.98999977,21.20000076,20.90999985,21.15999985,32361000
2013-02-07 00:00:00+00:00,15.0416193,20.80999947,20.96999931,20.70000076,20.96999931,41015200
2013-02-08 00:00:00+00:00,15.17895412,21,21.09000015,20.87999916,20.89999962,28150100
2013-02-11 00:00:00+00:00,15.20063782,21.03000069,21.05999947,20.92000008,21,18897200
2013-02-12 00:00:00+00:00,15.31628799,21.19000053,21.25,20.98999977,21.03000069,28391400
2013-02-13 00:00:00+00:00,15.35965347,21.25,21.29999924,21.14999962,21.21999931,21267200
2013-02-14 00:00:00+00:00,15.34520245,21.22999954,21.28000069,21.05999947,21.12999916,35262200
2013-02-15 00:00:00+00:00,15.2656908,21.12000084,21.29999924,20.98999977,21.22999954,33809100
2013-02-19 00:00:00+00:00,15.24400711,21.09000015,21.20999908,21.05999947,21.18000031,31061600
2013-02-20 00:00:00+00:00,14.98379326,20.72999954,21.10000038,20.70000076,21.09000015,46119800
2013-02-21 00:00:00+00:00,14.63684368,20.25,20.76000023,20.12000084,20.75,60754500
2013-02-22 00:00:00+00:00,14.75971985,20.42000008,20.48999977,20.10000038,20.31999969,34534800
2013-02-25 00:00:00+00:00,14.62239075,20.22999954,20.64999962,20.22999954,20.56999969,41525600
2013-02-26 00:00:00+00:00,14.87537575,20.57999992,20.85000038,20.40999985,20.48999977,67247100
2013-02-27 00:00:00+00:00,15.12835693,20.93000031,21.04000092,20.51000023,20.60000038,46966600
2013-02-28 00:00:00+00:00,15.09221554,20.87999916,21.07999992,20.81999969,20.90999985,34808000
2013-03-01 00:00:00+00:00,15.20063782,21.03000069,21.19000053,20.65999985,20.79000092,45695700
2013-03-04 00:00:00+00:00,15.37410545,21.27000046,21.29000092,20.95999908,21.15999985,47545800
2013-03-05 00:00:00+00:00,15.54758167,21.51000023,21.59000015,21.29999924,21.34000015,38796400
2013-03-06 00:00:00+00:00,15.72105694,21.75,21.79000092,21.51000023,21.53000069,37188900
2013-03-07 00:00:00+00:00,15.82224464,21.88999939,21.98999977,21.75,21.79999924,42380000
2013-03-08 00:00:00+00:00,15.59818077,21.57999992,22.04000092,21.46999931,21.95000076,44990500
2013-03-11 00:00:00+00:00,15.67769146,21.69000053,21.73999977,21.28000069,21.53000069,42148200
2013-03-12 00:00:00+00:00,15.6415453,21.63999939,21.72999954,21.45000076,21.65999985,28617300
2013-03-13 00:00:00+00:00,15.656003,21.65999985,21.70000076,21.45999908,21.55999947,24617400
2013-03-14 00:00:00+00:00,15.6487751,21.64999962,21.85000038,21.51000023,21.73999977,28836500
2013-03-15 00:00:00+00:00,15.45361519,21.37999916,21.70000076,21.27000046,21.61000061,52949600
2013-03-18 00:00:00+00:00,15.36688423,21.26000023,21.48999977,21.19000053,21.23999977,35154400
2013-03-19 00:00:00+00:00,15.28014946,21.13999939,21.36000061,21.01000023,21.26000023,42546000
2013-03-20 00:00:00+00:00,15.30905628,21.18000031,21.36000061,21.11000061,21.30999947,29919000
2013-03-21 00:00:00+00:00,15.20786476,21.04000092,21.13999939,20.89999962,21.01000023,32607200
2013-03-22 00:00:00+00:00,15.41747761,21.32999992,21.34000015,21.07999992,21.14999962,30803200
2013-03-25 00:00:00+00:00,15.28737164,21.14999962,21.42000008,21.07999992,21.38999939,32740700
2013-03-26 00:00:00+00:00,15.73551178,21.77000046,21.77000046,21.25,21.28000069,39548500
2013-03-27 00:00:00+00:00,15.7788868,21.82999992,21.97999954,21.51000023,21.62000084,45370900
2013-03-28 00:00:00+00:00,15.78611374,21.84000015,21.90999985,21.60000038,21.85000038,33336700
2013-04-01 00:00:00+00:00,15.48975754,21.43000031,21.70000076,21.31999969,21.67000008,33718100
2013-04-02 00:00:00+00:00,15.51144218,21.45999908,21.57999992,21.31999969,21.52000046,28166700
2013-04-03 00:00:00+00:00,15.2150898,21.04999924,21.5,21.01000023,21.45000076,36620800
2013-04-04 00:00:00+00:00,15.28014946,21.13999939,21.19000053,20.95999908,21.04999924,28702500
2013-04-05 00:00:00+00:00,15.13558865,20.94000053,20.96999931,20.75,20.94000053,36721600
2013-04-08 00:00:00+00:00,15.24400711,21.09000015,21.09000015,20.79999924,20.88999939,34213000
2013-04-09 00:00:00+00:00,15.72105694,21.75,21.88999939,21.05999947,21.11000061,61518700
2013-04-10 00:00:00+00:00,16.08969307,22.26000023,22.42000008,21.70999908,21.71999931,67102900
2013-04-11 00:00:00+00:00,15.7788868,21.82999992,21.90999985,21.48999977,21.72999954,59295600
2013-04-12 00:00:00+00:00,15.67046165,21.68000031,21.79999924,21.46999931,21.73999977,34028000
2013-04-15 00:00:00+00:00,15.45361519,21.37999916,21.70999908,21.36000061,21.5,38459200
2013-04-16 00:00:00+00:00,15.84393501,21.92000008,21.93000031,21.42000008,21.46999931,64767000
2013-04-17 00:00:00+00:00,15.85116386,21.93000031,22.13999939,21.56999969,21.79000092,79461200
2013-04-18 00:00:00+00:00,16.07523727,22.23999977,22.39999962,21.89999962,22.04999924,76237300
2013-04-19 00:00:00+00:00,16.21979523,22.44000053,22.45000076,22.20999908,22.27000046,49101000
2013-04-22 00:00:00+00:00,16.53782654,22.87999916,22.94000053,22.35000038,22.47999954,52817000
2013-04-23 00:00:00+00:00,16.89922905,23.37999916,23.45000076,22.93000031,22.97999954,62494100
2013-04-24 00:00:00+00:00,17.10161972,23.65999985,23.79000092,23.25,23.28000069,54282000
2013-04-25 00:00:00+00:00,16.89922905,23.37999916,23.87000084,23.31999969,23.64999962,109178000
2013-04-26 00:00:00+00:00,16.91369057,23.39999962,23.55999947,23.13999939,23.30999947,101377300
2013-04-29 00:00:00+00:00,17.17389107,23.76000023,23.82999992,23.39999962,23.44000053,102141600
2013-04-30 00:00:00+00:00,17.31123543,23.95000076,24,23.63999939,23.71999931,41468900
2013-05-01 00:00:00+00:00,17.34014702,23.98999977,24.17000008,23.80999947,23.81999969,38373800
2013-05-02 00:00:00+00:00,17.42688751,24.11000061,24.14999962,23.67000008,23.72999954,33486300
2013-05-03 00:00:00+00:00,17.48160362,23.95999908,24.21999931,23.95000076,24.21999931,30085800
2013-05-06 00:00:00+00:00,17.44512749,23.90999985,24.20999908,23.85000038,24.17000008,31009100
2013-05-07 00:00:00+00:00,17.62023163,24.14999962,24.25,23.94000053,23.96999931,38605600
2013-05-08 00:00:00+00:00,17.69319725,24.25,24.29000092,23.95999908,24.04000092,24900600
2013-05-09 00:00:00+00:00,17.77344894,24.36000061,24.56999969,24.10000038,24.20000076,31333900
2013-05-10 00:00:00+00:00,17.87559319,24.5,24.54000092,24.35000038,24.42000008,22554800
2013-05-13 00:00:00+00:00,17.56916046,24.07999992,24.48999977,24.03000069,24.40999985,28535200
2013-05-14 00:00:00+00:00,17.39404297,23.84000015,24.17000008,23.78000069,24.07999992,36694400
2013-05-15 00:00:00+00:00,17.6567173,24.20000076,24.20000076,23.80999947,23.88999939,33568900
2013-05-16 00:00:00+00:00,17.46702003,23.94000053,24.39999962,23.93000031,24.05999947,29812900
2013-05-17 00:00:00+00:00,17.53997421,24.04000092,24.21999931,23.89999962,24.12000084,36277400
2013-05-20 00:00:00+00:00,17.56916046,24.07999992,24.25,24,24.07999992,31324400
2013-05-21 00:00:00+00:00,17.62023163,24.14999962,24.25,24,24.10000038,37917900
2013-05-22 00:00:00+00:00,17.56186295,24.06999969,24.53000069,23.94000053,24.12999916,49686400
2013-05-23 00:00:00+00:00,17.54727745,24.04999924,24.12000084,23.84000015,23.87999916,38132900
2013-05-24 00:00:00+00:00,17.45241737,23.92000008,24.04000092,23.57999992,23.92000008,30861700
2013-05-28 00:00:00+00:00,17.56916046,24.07999992,24.39999962,24,24.15999985,31153700
2013-05-29 00:00:00+00:00,17.70779228,24.27000046,24.37999916,23.88999939,23.95999908,31653900
2013-05-30 00:00:00+00:00,17.66400528,24.20999908,24.5,24.20999908,24.28000069,26299900
2013-05-31 00:00:00+00:00,17.71508408,24.28000069,24.70999908,24.12999916,24.22999954,47793200
2013-06-03 00:00:00+00:00,18.41551208,25.23999977,25.45000076,24.82999992,24.87999916,76493500
2013-06-04 00:00:00+00:00,18.5030632,25.36000061,25.97999954,25.35000038,25.55999947,68515500
2013-06-05 00:00:00+00:00,18.02152061,24.70000076,25.28000069,24.64999962,25.11000061,53335200
2013-06-06 00:00:00+00:00,17.98503876,24.64999962,24.94000053,24.27000046,24.75,40020000
2013-06-07 00:00:00+00:00,17.94126129,24.59000015,24.70000076,24.21999931,24.39999962,35539400
2013-06-10 00:00:00+00:00,18.24769974,25.01000023,25.09000015,24.63999939,24.70999908,29780800
2013-06-11 00:00:00+00:00,18.02881432,24.70999908,25.07999992,24.62999916,24.82999992,27077800
2013-06-12 00:00:00+00:00,17.84641075,24.45999908,25,24.40999985,24.95999908,24535200
2013-06-13 00:00:00+00:00,18.23311043,24.98999977,25.01000023,24.39999962,24.45999908,27707000
2013-06-14 00:00:00+00:00,18.18202972,24.92000008,25.13999939,24.84000015,25.02000046,24762700
2013-06-17 00:00:00+00:00,18.31336975,25.10000038,25.35000038,24.90999985,25.11000061,42643200
2013-06-18 00:00:00+00:00,18.58332062,25.46999931,25.64999962,25.06999969,25.06999969,36674300
2013-06-19 00:00:00+00:00,18.24040222,25,25.68000031,25,25.48999977,28843900
2013-06-20 00:00:00+00:00,17.64941597,24.19000053,24.75,24.10000038,24.72999954,63565700
2013-06-21 00:00:00+00:00,17.6567173,24.20000076,24.35000038,24.09000015,24.30999947,67754000
2013-06-24 00:00:00+00:00,17.20434952,23.57999992,24.21999931,23.40999985,24.07999992,49145200
2013-06-25 00:00:00+00:00,17.42323112,23.87999916,23.94000053,23.56999969,23.82999992,34571300
2013-06-26 00:00:00+00:00,17.51808548,24.01000023,24.23999977,23.88999939,24.20000076,33645000
2013-06-27 00:00:00+00:00,17.54727745,24.04999924,24.35000038,24.01000023,24.10000038,25564500
2013-06-28 00:00:00+00:00,17.67860413,24.22999954,24.40999985,23.72999954,23.93000031,80413900
2013-07-01 00:00:00+00:00,17.43053436,23.88999939,24.42000008,23.84000015,24.35000038,29698200
2013-07-02 00:00:00+00:00,17.30649376,23.71999931,24.04000092,23.54000092,23.87000084,28290100
2013-07-03 00:00:00+00:00,17.33568001,23.76000023,23.89999962,23.45000076,23.70000076,18167200
2013-07-05 00:00:00+00:00,17.55456543,24.05999947,24.07999992,23.68000031,23.95000076,17830400
2013-07-08 00:00:00+00:00,16.91980553,23.19000053,23.90999985,23.03000069,23.86000061,68826600
2013-07-09 00:00:00+00:00,16.88331985,23.13999939,23.42000008,23.11000061,23.29999924,34739800
2013-07-10 00:00:00+00:00,16.96357346,23.25,23.29999924,22.63999939,23.13999939,50037500
2013-07-11 00:00:00+00:00,17.50349617,23.98999977,24,23.46999931,23.55999947,41313800
2013-07-12 00:00:00+00:00,17.43782425,23.89999962,24,23.64999962,23.95000076,34561900
2013-07-15 00:00:00+00:00,17.46702003,23.94000053,23.96999931,23.76000023,23.84000015,25650100
2013-07-16 00:00:00+00:00,17.69319725,24.25,24.29999924,23.89999962,24,34496100
2013-07-17 00:00:00+00:00,17.62023163,24.14999962,24.43000031,24.04000092,24.29999924,44084200
2013-07-18 00:00:00+00:00,16.95627785,23.23999977,23.61000061,23.15999985,23.46999931,77863900
2013-07-19 00:00:00+00:00,16.81035423,23.04000092,23.14999962,22.80999947,23.11000061,45866700
2013-07-22 00:00:00+00:00,16.61336327,22.77000046,23.12000084,22.72999954,23.06999969,35890900
2013-07-23 00:00:00+00:00,16.59876251,22.75,22.98999977,22.63999939,22.85000038,28521400
2013-07-24 00:00:00+00:00,16.73009491,22.93000031,23,22.62999916,22.93000031,33432700
2013-07-25 00:00:00+00:00,16.82494354,23.05999947,23.05999947,22.81999969,22.85000038,114558100
2013-07-26 00:00:00+00:00,16.97086906,23.26000023,23.26000023,22.89999962,22.94000053,110474500
2013-07-29 00:00:00+00:00,16.95627785,23.23999977,23.29999924,23.06999969,23.17000008,85543100
2013-07-30 00:00:00+00:00,17.0584259,23.37999916,23.5,23.28000069,23.29999924,28855200
2013-07-31 00:00:00+00:00,17.02924347,23.34000015,23.45999908,23.26000023,23.37000084,27679200
2013-08-01 00:00:00+00:00,16.92710114,23.20000076,23.48999977,23.02000046,23.40999985,37832700
2013-08-02 00:00:00+00:00,16.94168854,23.21999931,23.21999931,23,23.18000031,36242100
2013-08-05 00:00:00+00:00,16.88643074,22.92000008,23.02000046,22.85000038,23,20869000
2013-08-06 00:00:00+00:00,16.79802322,22.79999924,22.93000031,22.70999908,22.87999916,28843300
2013-08-07 00:00:00+00:00,16.72434044,22.70000076,22.79000092,22.54999924,22.70999908,23350900
2013-08-08 00:00:00+00:00,16.54015732,22.45000076,22.78000069,22.40999985,22.75,34792500
2013-08-09 00:00:00+00:00,16.58436012,22.51000023,22.54999924,22.30999947,22.40999985,25145400
2013-08-12 00:00:00+00:00,16.68014336,22.63999939,22.70000076,22.45000076,22.47999954,23520400
2013-08-13 00:00:00+00:00,16.5917263,22.52000046,22.70000076,22.38999939,22.69000053,26099200
2013-08-14 00:00:00+00:00,16.62856865,22.56999969,22.73999977,22.35000038,22.39999962,23202500
