Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,32.51127243,44.65999985,45,44.22000122,44.97999954,31413000
2013-01-03 00:00:00+00:00,32.44573593,44.56999969,44.75,44.20000076,44.74000168,24227700
2013-01-04 00:00:00+00:00,33.02085495,45.36000061,45.43000031,44.43999863,44.45000076,24487700
2013-01-07 00:00:00+00:00,33.0572319,45.40999985,45.49000168,45.02000046,45.09000015,24456900
2013-01-08 00:00:00+00:00,33.12277222,45.5,45.5,44.95999908,45.40000153,19624200
2013-01-09 00:00:00+00:00,33.10092163,45.47000122,46.20000076,45.13999939,45.56000137,25920600
2013-01-10 00:00:00+00:00,33.59594345,46.15000153,46.15999985,45.52999878,45.88999939,23413600
2013-01-11 00:00:00+00:00,33.58866119,46.13999939,46.15000153,45.47000122,45.97000122,19723900
2013-01-14 00:00:00+00:00,33.39940262,45.88000107,46.18000031,45.47999954,45.88999939,19079500
2013-01-15 00:00:00+00:00,33.741539,46.34999847,46.47000122,45.34999847,45.49000168,29898000
2013-01-16 00:00:00+00:00,34.08368301,46.81999969,46.83000183,45.56999969,45.90999985,43453600
2013-01-17 00:00:00+00:00,33.80706024,46.43999863,46.86999893,46.29000092,46.40000153,41086800
2013-01-18 00:00:00+00:00,33.82162094,46.45999908,46.59999847,46.18000031,46.38000107,28679100
2013-01-22 00:00:00+00:00,33.87986374,46.54000092,46.54999924,46.13000107,46.25,24257300
2013-01-23 00:00:00+00:00,33.65418243,46.22999954,46.43999863,45.91999817,46.22999954,19105100
2013-01-24 00:00:00+00:00,33.75610733,46.36999893,46.79999924,46.08000183,46.24000168,20008200
2013-01-25 00:00:00+00:00,34.33119202,47.15999985,47.15999985,46.61000061,46.74000168,26009100
2013-01-28 00:00:00+00:00,33.95264816,46.63999939,47,46.47999954,46.84000015,19706800
2013-01-29 00:00:00+00:00,34.30207062,47.11999893,47.15999985,46.25,46.27999878,19907400
2013-01-30 00:00:00+00:00,34.3093605,47.13000107,47.34999847,46.95999908,47.04000092,18631300
2013-01-31 00:00:00+00:00,34.25112152,47.04999924,47.22000122,46.88000107,47.00999832,19536000
2013-02-01 00:00:00+00:00,34.83349609,47.84999847,48,47.20999908,47.40000153,24520000
2013-02-04 00:00:00+00:00,34.70974731,47.68000031,47.81000137,47.38000107,47.54000092,20822600
2013-02-05 00:00:00+00:00,35.51779938,48.79000092,48.79999924,47.93000031,47.93999863,28067500
2013-02-06 00:00:00+00:00,35.3867569,48.61000061,48.83000183,48.31999969,48.41999817,28282600
2013-02-07 00:00:00+00:00,35.11013031,48.22999954,48.75,47.90000153,48.65000153,21429600
2013-02-08 00:00:00+00:00,35.40132141,48.63000107,48.68999863,48.25999832,48.33000183,15218300
