Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,22.45180893,27.62000084,27.72999954,27.14999962,27.25,52899300
2013-01-03 00:00:00+00:00,22.15105629,27.25,27.64999962,27.15999985,27.62999916,48294400
2013-01-04 00:00:00+00:00,21.73647118,26.73999977,27.34000015,26.72999954,27.27000046,52521100
2013-01-07 00:00:00+00:00,21.69582939,26.69000053,26.87999916,26.63999939,26.77000046,37110400
2013-01-08 00:00:00+00:00,21.58202362,26.54999924,26.79000092,26.45999908,26.75,44703100
2013-01-09 00:00:00+00:00,21.70396805,26.70000076,26.75,26.55999947,26.71999931,49047900
2013-01-10 00:00:00+00:00,21.50887299,26.45999908,26.97999954,26.29000092,26.64999962,71431300
2013-01-11 00:00:00+00:00,21.80963707,26.82999992,26.93000031,26.28000069,26.48999977,55512100
2013-01-14 00:00:00+00:00,21.85840607,26.88999939,27.07999992,26.76000023,26.89999962,48324400
2013-01-15 00:00:00+00:00,22.11853409,27.20999908,27.29000092,26.82999992,26.82999992,48244500
2013-01-16 00:00:00+00:00,21.98034096,27.04000092,27.22999954,27.01000023,27.14999962,41077400
2013-01-17 00:00:00+00:00,22.15105629,27.25,27.46999931,27.05999947,27.19000053,51685900
2013-01-18 00:00:00+00:00,22.15105629,27.25,27.29000092,27.04000092,27.10000038,52167700
2013-01-22 00:00:00+00:00,22.06975746,27.14999962,27.45000076,27,27.29999924,58650600
2013-01-23 00:00:00+00:00,22.4436779,27.61000061,27.63999939,27.20000076,27.20000076,50387700
2013-01-24 00:00:00+00:00,22.45994377,27.62999916,28.06999969,27.46999931,27.70000076,101739300
2013-01-25 00:00:00+00:00,22.66316605,27.87999916,28.22999954,27.38999939,27.57999992,81847700
2013-01-28 00:00:00+00:00,22.68754578,27.90999985,28.22999954,27.76000023,28.01000023,56056500
2013-01-29 00:00:00+00:00,22.76883698,28.01000023,28.12999916,27.60000038,27.81999969,49242600
2013-01-30 00:00:00+00:00,22.63877296,27.85000038,28.19000053,27.76000023,28.01000023,43580500
2013-01-31 00:00:00+00:00,22.31362724,27.45000076,27.96999931,27.39999962,27.79000092,50530000
2013-02-01 00:00:00+00:00,22.70380783,27.93000031,28.04999924,27.54999924,27.67000008,55565900
2013-02-04 00:00:00+00:00,22.30549431,27.44000053,28.02000046,27.42000008,27.87000084,50540000
2013-02-05 00:00:00+00:00,22.35426712,27.5,27.65999985,27.36000061,27.62000084,35410400
2013-02-06 00:00:00+00:00,22.2242012,27.34000015,27.54000092,27.25,27.37999916,41889600
2013-02-07 00:00:00+00:00,22.17543983,27.28000069,27.38999939,27.10000038,27.35000038,38028300
2013-02-08 00:00:00+00:00,22.39491081,27.54999924,27.70999908,27.30999947,27.35000038,33318500
2013-02-11 00:00:00+00:00,22.64690399,27.86000061,27.92000008,27.5,27.64999962,32247700
2013-02-12 00:00:00+00:00,22.66316605,27.87999916,28,27.75,27.87999916,35990900
2013-02-13 00:00:00+00:00,22.78510094,28.03000069,28.11000061,27.87999916,27.93000031,41715600
2013-02-14 00:00:00+00:00,22.79322624,28.04000092,28.05999947,27.87000084,27.92000008,32663200
2013-02-15 00:00:00+00:00,22.76883698,28.01000023,28.15999985,27.87999916,28.04000092,49650900
2013-02-19 00:00:00+00:00,22.99012375,28.04999924,28.09000015,27.79999924,27.87999916,38781400
2013-02-20 00:00:00+00:00,22.84260559,27.87000084,28.20000076,27.82999992,28.12999916,44110200
2013-02-21 00:00:00+00:00,22.53115273,27.48999977,27.73999977,27.22999954,27.73999977,49078500
2013-02-22 00:00:00+00:00,22.75244331,27.76000023,27.76000023,27.47999954,27.68000031,31425900
2013-02-25 00:00:00+00:00,22.43278885,27.37000084,28.04999924,27.37000084,27.96999931,48011800
2013-02-26 00:00:00+00:00,22.43278885,27.37000084,27.60000038,27.34000015,27.37999916,49923300
2013-02-27 00:00:00+00:00,22.79342461,27.80999947,28,27.32999992,27.42000008,36394700
2013-02-28 00:00:00+00:00,22.78522873,27.79999924,27.96999931,27.73999977,27.87999916,35840200
2013-03-01 00:00:00+00:00,22.90816879,27.95000076,27.97999954,27.52000046,27.71999931,34849700
2013-03-04 00:00:00+00:00,23.07209206,28.14999962,28.14999962,27.70000076,27.85000038,38157500
2013-03-05 00:00:00+00:00,23.23601723,28.35000038,28.54000092,28.15999985,28.29000092,41432200
2013-03-06 00:00:00+00:00,23.0229187,28.09000015,28.22999954,27.78000069,28.20999908,51448500
2013-03-07 00:00:00+00:00,23.06389999,28.13999939,28.28000069,28.01000023,28.11000061,29196700
2013-03-08 00:00:00+00:00,22.94914436,28,28.32999992,27.95999908,28.25,37667800
2013-03-11 00:00:00+00:00,22.84260559,27.87000084,27.96999931,27.67000008,27.94000053,36627500
2013-03-12 00:00:00+00:00,22.87538338,27.90999985,27.95000076,27.63999939,27.84000015,39255200
2013-03-13 00:00:00+00:00,22.88357735,27.92000008,28.02000046,27.75,27.87000084,29093400
2013-03-14 00:00:00+00:00,23.06389999,28.13999939,28.15999985,27.93000031,28,55914800
2013-03-15 00:00:00+00:00,22.98193932,28.04000092,28.15999985,27.97999954,28.03000069,92710300
2013-03-18 00:00:00+00:00,23.03110695,28.10000038,28.28000069,27.80999947,27.87999916,44809400
2013-03-19 00:00:00+00:00,23.09668541,28.18000031,28.21999931,28.03000069,28.12000084,51901600
2013-03-20 00:00:00+00:00,23.21142769,28.31999969,28.48999977,28.18000031,28.34000015,35447800
2013-03-21 00:00:00+00:00,23.03930664,28.11000061,28.36000061,28.04999924,28.11000061,34233200
2013-03-22 00:00:00+00:00,23.15405655,28.25,28.34000015,28.10000038,28.19000053,28720900
2013-03-25 00:00:00+00:00,23.08028793,28.15999985,28.35000038,27.95999908,28.29999924,44154000
2013-03-26 00:00:00+00:00,23.08028793,28.15999985,28.34000015,28.11000061,28.23999977,27824300
2013-03-27 00:00:00+00:00,23.25241089,28.37000084,28.45000076,28.07999992,28.13999939,36047400
2013-03-28 00:00:00+00:00,23.44911957,28.61000061,28.65999985,28.26000023,28.31999969,55453800
