Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,15.49346447,24.58254242,24.58254242,24.03225708,24.22201157,35332399
2013-01-03 00:00:00+00:00,15.45759201,24.5256176,24.65844345,24.25047493,24.6489563,35580300
2013-01-04 00:00:00+00:00,15.52336693,24.62998009,24.65844345,24.44022751,24.5256176,30149565
2013-01-07 00:00:00+00:00,15.53532982,24.6489563,24.71537018,24.44971466,24.58254242,27172015
2013-01-08 00:00:00+00:00,15.55924129,24.68690681,24.90512276,24.6489563,24.66793251,32734078
2013-01-09 00:00:00+00:00,15.82832718,25.11385155,25.19924164,24.84819794,24.87665939,36057551
2013-01-10 00:00:00+00:00,16.00174332,25.38899422,25.39848137,25.03795052,25.16128922,35926433
2013-01-11 00:00:00+00:00,15.85822964,25.16128922,25.4554081,25.14231491,25.37001991,29319856
2013-01-14 00:00:00+00:00,15.98977661,25.37001991,25.50284576,25.18975258,25.24667931,25330360
2013-01-15 00:00:00+00:00,15.91802311,25.25616646,25.27514267,25.14231491,25.22770309,31553914
2013-01-16 00:00:00+00:00,15.91204739,25.24667931,25.25616646,25.14231491,25.17077827,30049856
2013-01-17 00:00:00+00:00,16.04359818,25.4554081,25.5787487,25.26565552,25.37950706,39122372
2013-01-18 00:00:00+00:00,15.87018967,25.18026543,25.30360413,24.99051285,25.21821594,57740228
2013-01-22 00:00:00+00:00,15.95389938,25.31309319,25.31309319,25.06641388,25.20872879,34011315
2013-01-23 00:00:00+00:00,15.93595791,25.28462982,25.37001991,25.09487724,25.16128922,32838951
2013-01-24 00:00:00+00:00,16.05555916,25.4743824,25.90132713,25.46489525,25.49335861,46845030
2013-01-25 00:00:00+00:00,16.14525795,25.61669731,25.61669731,25.38899422,25.59772301,54951871
2013-01-28 00:00:00+00:00,16.04957771,25.46489525,25.74952507,25.46489525,25.71157455,48228194
2013-01-29 00:00:00+00:00,16.56382942,26.2808342,26.41366196,25.46489525,25.55977249,80102314
2013-01-30 00:00:00+00:00,16.59399414,26.10056877,26.25237274,25.98671722,26.11954498,47638060
2013-01-31 00:00:00+00:00,16.45525742,25.88235283,26.1574955,25.88235283,26.01518059,34747323
2013-02-01 00:00:00+00:00,16.66637802,26.21442032,26.37571144,25.96774292,26.16698265,36676987
2013-02-04 00:00:00+00:00,16.38890839,25.77798843,26.07210541,25.77798843,25.96774292,32521802
2013-02-05 00:00:00+00:00,16.59399414,26.10056877,26.18595886,25.83491516,25.84440231,28883711
2013-02-06 00:00:00+00:00,16.47938728,25.92030334,26.09108162,25.89184189,26.01518059,29236801
2013-02-07 00:00:00+00:00,16.26223183,25.5787487,25.95825386,25.55028534,25.9297905,40492677
2013-02-08 00:00:00+00:00,16.21398544,25.50284576,25.64516068,25.41745758,25.5787487,39466608
2013-02-11 00:00:00+00:00,16.37081337,25.74952507,25.83491516,25.51233482,25.51233482,27722308
2013-02-12 00:00:00+00:00,16.28032875,25.60721016,25.78747559,25.60721016,25.74952507,22303062
2013-02-13 00:00:00+00:00,16.2863636,25.61669731,25.79696465,25.4554081,25.62618637,25194816
2013-02-14 00:00:00+00:00,16.32254982,25.67362404,25.74952507,25.43643379,25.53130913,25517235
2013-02-15 00:00:00+00:00,16.46129036,25.89184189,26.02466774,25.73055077,25.75901222,31177636
2013-02-19 00:00:00+00:00,16.71463585,26.29032326,26.29032326,25.97723007,25.99620438,29956788
2013-02-20 00:00:00+00:00,16.63018417,26.1574955,26.32827377,26.13851929,26.23339653,27465343
2013-02-21 00:00:00+00:00,16.53367424,26.00569344,26.12903214,25.83491516,26.00569344,25840918
2013-02-22 00:00:00+00:00,16.51557922,25.97723007,26.09108162,25.74003792,26.07210541,31332153
2013-02-25 00:00:00+00:00,16.18985367,25.46489525,25.94876671,25.46489525,25.81593895,37458528
2013-02-26 00:00:00+00:00,16.30446243,25.64516068,25.71157455,25.44592094,25.51233482,31605244
2013-02-27 00:00:00+00:00,16.53367424,26.00569344,26.12903214,25.54079628,25.55028534,25699787
2013-02-28 00:00:00+00:00,16.50955009,25.96774292,26.22390938,25.95825386,25.96774292,31720341
2013-03-01 00:00:00+00:00,16.52161217,25.98671722,26.04364395,25.75901222,25.78747559,30636302
