Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02 00:00:00+00:00,9.721240997,12.02999973,12.14999962,11.89999962,12.05000019,236021400
2013-01-03 00:00:00+00:00,9.664672852,11.96000004,12.05000019,11.88000011,12.01000023,157149700
2013-01-04 00:00:00+00:00,9.785883904,12.10999966,12.10999966,11.93000031,11.97000027,132601900
2013-01-07 00:00:00+00:00,9.769721985,12.09000015,12.19999981,12,12.14999962,201403500
2013-01-08 00:00:00+00:00,9.680835724,11.97999954,12.10000038,11.89000034,12.09000015,168461100
2013-01-09 00:00:00+00:00,9.236392975,11.43000031,12,11.32999992,11.86999989,335692000
2013-01-10 00:00:00+00:00,9.519220352,11.77999973,11.81000042,11.53999996,11.60999966,199964900
2013-01-11 00:00:00+00:00,9.398008347,11.63000011,11.72000027,11.51000023,11.69999981,146136700
2013-01-14 00:00:00+00:00,9.268713951,11.47000027,11.63000011,11.38000011,11.60999966,110032900
2013-01-15 00:00:00+00:00,9.333361626,11.55000019,11.61999989,11.30000019,11.38000011,126058300
2013-01-16 00:00:00+00:00,9.519220352,11.77999973,11.78999996,11.47000027,11.57999992,164579300
2013-01-17 00:00:00+00:00,9.115177155,11.27999973,11.69999981,11.17000008,11.68999958,323622200
2013-01-18 00:00:00+00:00,9.002048492,11.14000034,11.32999992,11.02000046,11.26000023,179971800
2013-01-22 00:00:00+00:00,9.171741486,11.35000038,11.35999966,11.09000015,11.11999989,137242700
2013-01-23 00:00:00+00:00,9.228309631,11.42000008,11.43999958,11.22999954,11.38000011,121638200
2013-01-24 00:00:00+00:00,9.317196846,11.52999973,11.67000008,11.42000008,11.44999981,127870800
2013-01-25 00:00:00+00:00,9.389925003,11.61999989,11.72000027,11.51000023,11.68999958,100171600
2013-01-28 00:00:00+00:00,9.276794434,11.47999954,11.67000008,11.43000031,11.64000034,91304200
2013-01-29 00:00:00+00:00,9.284873009,11.48999977,11.57999992,11.39999962,11.42000008,96824100
2013-01-30 00:00:00+00:00,9.195988655,11.38000011,11.53999996,11.35000038,11.48999977,89130200
2013-01-31 00:00:00+00:00,9.147501945,11.31999969,11.35999966,11.22000027,11.31999969,97024700
2013-02-01 00:00:00+00:00,9.462654114,11.71000004,11.72999954,11.36999989,11.40999985,161141300
2013-02-04 00:00:00+00:00,9.276794434,11.47999954,11.68999958,11.46000004,11.57999992,139733000
2013-02-05 00:00:00+00:00,9.600032806,11.88000011,11.97999954,11.56000042,11.59000015,187785900
2013-02-06 00:00:00+00:00,9.640429497,11.93000031,11.97000027,11.72999954,11.72999954,173626800
2013-02-07 00:00:00+00:00,9.567702293,11.84000015,11.97999954,11.72999954,11.97000027,173209900
2013-02-08 00:00:00+00:00,9.50305748,11.76000023,11.89999962,11.72000027,11.85999966,145321100
2013-02-11 00:00:00+00:00,9.583866119,11.85999966,11.89999962,11.67000008,11.72999954,103510800
2013-02-12 00:00:00+00:00,9.899019241,12.25,12.34000015,11.77999973,11.86999989,232173900
2013-02-13 00:00:00+00:00,9.83437252,12.17000008,12.42000008,12.05000019,12.35000038,192742500
2013-02-14 00:00:00+00:00,9.802045822,12.13000011,12.27000046,12.06999969,12.09000015,144104800
2013-02-15 00:00:00+00:00,9.721240997,12.02999973,12.21000004,11.97000027,12.21000004,158242700
2013-02-19 00:00:00+00:00,9.850533485,12.18999958,12.31000042,12.06000042,12.10000038,170783400
2013-02-20 00:00:00+00:00,9.53537941,11.80000019,12.28999996,11.75,12.18000031,193466400
2013-02-21 00:00:00+00:00,9.228309631,11.42000008,11.72999954,11.35000038,11.72999954,235532400
2013-02-22 00:00:00+00:00,9.244473457,11.43999958,11.64000034,11.26000023,11.61999989,179268200
2013-02-25 00:00:00+00:00,8.913156509,11.02999973,11.60999966,10.97999954,11.60000038,206893900
2013-02-26 00:00:00+00:00,8.993965149,11.13000011,11.22000027,11.02999973,11.11999989,173039600
2013-02-27 00:00:00+00:00,9.139551163,11.30000019,11.35999966,11.10000038,11.14999962,147145400
2013-02-28 00:00:00+00:00,9.082933426,11.22999954,11.36999989,11.19999981,11.32999992,143546700
2013-03-01 00:00:00+00:00,9.171905518,11.34000015,11.55000019,11.02000046,11.13000011,189050700
2013-03-04 00:00:00+00:00,9.228520393,11.40999985,11.44999981,11.22000027,11.27000046,116436000
2013-03-05 00:00:00+00:00,9.341753006,11.55000019,11.71000004,11.52999973,11.56000042,135869700
2013-03-06 00:00:00+00:00,9.641016006,11.92000008,12.02000046,11.76000023,11.77000046,182557500
2013-03-07 00:00:00+00:00,9.916007996,12.26000023,12.27999973,11.97999954,12,212403800
2013-03-08 00:00:00+00:00,9.762335777,12.06999969,12.43999958,12.02000046,12.42000008,209777100
2013-03-11 00:00:00+00:00,9.827040672,12.14999962,12.22000027,12.02000046,12.07999992,106427800
2013-03-12 00:00:00+00:00,9.713809013,12.01000023,12.18000031,11.90999985,12.10999966,128134700
2013-03-13 00:00:00+00:00,9.754246712,12.06000042,12.10999966,11.97999954,12.03999996,86216800
2013-03-14 00:00:00+00:00,9.794687271,12.10999966,12.18999958,12.10000038,12.11999989,115440000
2013-03-15 00:00:00+00:00,10.16674137,12.56999969,12.65999985,12.35000038,12.52000046,319019100
2013-03-18 00:00:00+00:00,10.15865231,12.56000042,12.68000031,12.26000023,12.28999996,189783300
2013-03-19 00:00:00+00:00,10.27997208,12.71000004,12.93999958,12.59000015,12.78999996,242939600
2013-03-20 00:00:00+00:00,10.33658886,12.77999973,12.89000034,12.71000004,12.78999996,219121700
2013-03-21 00:00:00+00:00,10.16674137,12.56999969,12.84000015,12.55000019,12.71000004,154529400
2013-03-22 00:00:00+00:00,10.15865231,12.56000042,12.67000008,12.47999954,12.61999989,101974400
2013-03-25 00:00:00+00:00,10.02924156,12.39999962,12.72000027,12.31999969,12.68000031,154320200
2013-03-26 00:00:00+00:00,9.932184219,12.27999973,12.5,12.14999962,12.44999981,135654700
2013-03-27 00:00:00+00:00,9.891744614,12.22999954,12.27999973,12.11999989,12.14000034,107177200
2013-03-28 00:00:00+00:00,9.851304054,12.18000031,12.27999973,12.10999966,12.23999977,92013900
2013-04-01 00:00:00+00:00,9.827040672,12.14999962,12.27999973,12.10000038,12.14999962,86281600
2013-04-02 00:00:00+00:00,9.827040672,12.14999962,12.25,12.14000034,12.23999977,102626000
2013-04-03 00:00:00+00:00,9.552042007,11.81000042,12.14000034,11.72000027,12.11999989,199765800
2013-04-04 00:00:00+00:00,9.657187462,11.93999958,11.98999977,11.72000027,11.81000042,117831400
2013-04-05 00:00:00+00:00,9.681456566,11.97000027,12.01000023,11.64000034,11.67000008,141061900
2013-04-08 00:00:00+00:00,9.875570297,12.21000004,12.21000004,11.90999985,12,101419200
2013-04-09 00:00:00+00:00,9.907920837,12.25,12.35000038,12.21000004,12.25,132365800
2013-04-10 00:00:00+00:00,9.964536667,12.31999969,12.39999962,12.26000023,12.31000042,105853900
2013-04-11 00:00:00+00:00,9.924097061,12.27000046,12.32999992,12.15999985,12.31000042,100241900
2013-04-12 00:00:00+00:00,9.843215942,12.17000008,12.25,12.06999969,12.14999962,88191700
2013-04-15 00:00:00+00:00,9.689539909,11.97999954,12.31999969,11.97000027,12.18999958,176504300
2013-04-16 00:00:00+00:00,9.932184219,12.27999973,12.35999966,12.07999992,12.21000004,147641900
2013-04-17 00:00:00+00:00,9.463072777,11.69999981,12.02000046,11.44999981,11.90999985,335408600
2013-04-18 00:00:00+00:00,9.252781868,11.43999958,11.64999962,11.22999954,11.60999966,220290500
2013-04-19 00:00:00+00:00,9.430724144,11.65999985,11.68999958,11.43000031,11.56000042,119792000
2013-04-22 00:00:00+00:00,9.479249001,11.72000027,11.75,11.56999969,11.68000031,88532300
2013-04-23 00:00:00+00:00,9.762335777,12.06999969,12.15999985,11.89999962,11.92000008,176816000
2013-04-24 00:00:00+00:00,9.95645237,12.31000042,12.36999989,12.11999989,12.14000034,120624900
2013-04-25 00:00:00+00:00,10.06159401,12.43999958,12.53999996,12.35999966,12.39000034,118694600
2013-04-26 00:00:00+00:00,10.04541969,12.42000008,12.46000004,12.28999996,12.34000015,83093200
2013-04-29 00:00:00+00:00,10.01306534,12.38000011,12.47999954,12.36999989,12.44999981,65432400
2013-04-30 00:00:00+00:00,9.95645237,12.31000042,12.39999962,12.19999981,12.39000034,89362100
2013-05-01 00:00:00+00:00,9.818951607,12.14000034,12.27000046,12.07999992,12.19999981,88417800
2013-05-02 00:00:00+00:00,9.859392166,12.18999958,12.21000004,12.05000019,12.17000008,76530500
2013-05-03 00:00:00+00:00,9.899829865,12.23999977,12.40999985,12.21000004,12.35999966,94322600
2013-05-06 00:00:00+00:00,10.41746902,12.88000011,12.89000034,12.35999966,12.39000034,265062800
2013-05-07 00:00:00+00:00,10.4336462,12.89999962,13.10999966,12.76000023,12.92000008,218248100
2013-05-08 00:00:00+00:00,10.53070545,13.02000046,13.18000031,12.84000015,12.85000038,149755400
2013-05-09 00:00:00+00:00,10.44173813,12.90999985,13.06000042,12.86999989,13.05000019,112952300
2013-05-10 00:00:00+00:00,10.53070545,13.02000046,13.03999996,12.89000034,12.93999958,87625100
2013-05-13 00:00:00+00:00,10.498353,12.97999954,13.10000038,12.94999981,12.97999954,94295600
2013-05-14 00:00:00+00:00,10.78952408,13.34000015,13.35999966,13.02000046,13.03999996,154128100
2013-05-15 00:00:00+00:00,10.8704052,13.43999958,13.55000019,13.28999996,13.28999996,139728300
