Date,Adj Close,Close,High,Low,Open,Volume
2013-01-01 00:00:00+00:00,322.4072571,324.9750061,328.4500122,324.375,326.4750061,1333394
2013-01-02 00:00:00+00:00,325.8548889,328.4500122,332.25,326.1000061,327,2438580
2013-01-03 00:00:00+00:00,324.8627319,327.4500122,331.7000122,326.3250122,329.9750061,1129910
2013-01-04 00:00:00+00:00,322.5312805,325.1000061,328.9249878,323.3250122,328.9249878,981878
2013-01-07 00:00:00+00:00,321.663208,324.2250061,326.9249878,322.7000122,325.5499878,1315748
2013-01-08 00:00:00+00:00,323.7962036,326.375,327.4249878,321.5,323.7250061,1210174
2013-01-09 00:00:00+00:00,321.9855957,324.5499878,328.0750122,323.75,325.1749878,1564842
2013-01-10 00:00:00+00:00,324.3418579,326.9249878,330.8500061,324.6749878,326.5499878,1500882
2013-01-11 00:00:00+00:00,312.5110168,315,329,313.9500122,326.625,1156538
2013-01-14 00:00:00+00:00,311.7917786,314.2749939,316.5,311.4500122,315.9750061,1554824
2013-01-15 00:00:00+00:00,312.3374939,314.8250122,318.25,308.7250061,314,2218002
2013-01-16 00:00:00+00:00,309.8323669,312.2999878,316.5,311.0499878,315.3500061,1211202
2013-01-17 00:00:00+00:00,311.4694519,313.9500122,315,310.1749878,312,1246610
2013-01-18 00:00:00+00:00,312.387085,314.875,315.25,309.6000061,313.125,4759994
2013-01-21 00:00:00+00:00,312.9822998,315.4750061,317.3999939,313.1000061,313.75,1937992
2013-01-22 00:00:00+00:00,317.8436279,320.375,323.7749939,313.625,315.4750061,5739338
2013-01-23 00:00:00+00:00,319.9766235,322.5249939,327.1499939,319.2250061,327.1499939,1676538
2013-01-24 00:00:00+00:00,323.9450684,326.5249939,327.4750061,321,321.5,2022512
2013-01-25 00:00:00+00:00,329.9720459,332.6000061,333.8999939,324.3500061,326.3250122,1912722
2013-01-28 00:00:00+00:00,331.3858032,334.0249939,336.5,332.5499878,334,1239864
2013-01-29 00:00:00+00:00,334.6845093,337.3500061,339.4249878,331.1749878,334,4811142
2013-01-30 00:00:00+00:00,336.7182312,339.3999939,342.3999939,335.1499939,338,5821600
2013-01-31 00:00:00+00:00,337.4871521,340.1749878,341.75,338.5,338.5,2622468
2013-02-01 00:00:00+00:00,333.4939575,336.1499939,342.5249939,333.4500122,340.2250061,1296168
2013-02-04 00:00:00+00:00,335.6766052,338.3500061,340.5,334.3500061,336.125,1982222
2013-02-05 00:00:00+00:00,337.5368347,340.2250061,341.5,335.5,336,1033282
2013-02-06 00:00:00+00:00,344.8287048,347.5750122,348.6000061,340.5499878,340.625,2454062
2013-02-07 00:00:00+00:00,341.0834656,343.7999878,347.75,342.5249939,344.6000061,1015184
2013-02-08 00:00:00+00:00,336.4949951,339.1749878,344.4750061,337.3250122,342.5,1148422
2013-02-11 00:00:00+00:00,333.2459717,335.8999939,340.75,334.125,340.75,1150442
2013-02-12 00:00:00+00:00,333.0227051,335.6749878,337.3999939,334.0499878,336,605824
2013-02-13 00:00:00+00:00,331.236908,333.875,339.2000122,332.5,337,769292
2013-02-14 00:00:00+00:00,330.071228,332.7000122,336.4750061,330.6000061,334.4750061,556802
2013-02-15 00:00:00+00:00,332.5267029,335.1749878,337,332.0499878,332.25,274626
2013-02-18 00:00:00+00:00,330.2696838,332.8999939,336,331.3500061,335.8999939,268550
2013-02-19 00:00:00+00:00,334.7341309,337.3999939,338.5,332.75,332.8999939,255876
2013-02-20 00:00:00+00:00,331.3858032,334.0249939,339.7749939,333.125,338.25,599716
2013-02-21 00:00:00+00:00,327.5413818,330.1499939,334.5,329,332.8999939,1132794
2013-02-22 00:00:00+00:00,329.9968262,332.625,335.2250061,328.7250061,329.5,939868
2013-02-25 00:00:00+00:00,327.7149963,330.3250122,333.5499878,327,333.5499878,909170
2013-02-26 00:00:00+00:00,328.0622559,330.6749878,332.3500061,328.0499878,328.0499878,863956
2013-02-27 00:00:00+00:00,324.1682129,326.75,332.25,324.6749878,331.5,1275732
2013-02-28 00:00:00+00:00,327.1941223,329.7999878,332.3500061,324.5,327.4500122,4172416
2013-03-01 00:00:00+00:00,324.8379211,327.4249878,329.7250061,325.2749939,327.2749939,2430450
2013-03-04 00:00:00+00:00,324.9371033,327.5249939,328.75,324.5249939,327.0499878,2647642
2013-03-05 00:00:00+00:00,325.383606,327.9750061,330.9249878,326.2000122,327.0499878,2051638
2013-03-06 00:00:00+00:00,324.7387085,327.3250122,328.9750061,325.6499939,328.9750061,2015246
2013-03-07 00:00:00+00:00,325.0362549,327.625,328.75,321.4500122,326.3250122,760164
2013-03-08 00:00:00+00:00,334.9821167,337.6499939,339.4249878,325.3500061,329.4750061,2201368
2013-03-11 00:00:00+00:00,331.8074036,334.4500122,338.5750122,332.9750061,337.5,1985082
2013-03-12 00:00:00+00:00,331.5097961,334.1499939,337.5,332.1749878,334.4750061,1029072
2013-03-13 00:00:00+00:00,322.6552734,325.2250061,333.9750061,322.5750122,332.0499878,348940
2013-03-14 00:00:00+00:00,326.5244751,329.125,331.5,318.4249878,323.5,995380
2013-03-15 00:00:00+00:00,329.5255737,332.1499939,335.875,329.5,329.5,646338
2013-03-18 00:00:00+00:00,324.5154724,327.1000061,332.9750061,325.5,328.5499878,930134
2013-03-19 00:00:00+00:00,316.6282654,319.1499939,330.5,318.0499878,328,1109228
2013-03-20 00:00:00+00:00,314.0984497,316.6000061,320,314.0499878,318.625,1074266
2013-03-21 00:00:00+00:00,313.3295898,315.8250122,325.2999878,312.5499878,317,1268788
2013-03-22 00:00:00+00:00,316.7770996,319.2999878,326,313.625,315.8250122,969198
2013-03-25 00:00:00+00:00,313.4287415,315.9249878,323.8250122,314.7250061,321.9750061,1700602
2013-03-26 00:00:00+00:00,317.3227539,319.8500061,321.3999939,313.1749878,315.8999939,1189106
2013-03-28 00:00:00+00:00,323.9202271,326.5,329.8500061,318.5750122,320,1285810
2013-04-01 00:00:00+00:00,323.4241333,326,327.9750061,322.4750061,327.5,405230
2013-04-02 00:00:00+00:00,325.557251,328.1499939,330,323.4500122,327.4750061,631724
2013-04-03 00:00:00+00:00,322.8536987,325.4249878,329.75,323.0499878,327.9750061,703362
2013-04-04 00:00:00+00:00,313.8504028,316.3500061,325.5,315,323.0499878,1079954
2013-04-05 00:00:00+00:00,315.8594055,318.375,320.3250122,314.6000061,318,1147292
2013-04-08 00:00:00+00:00,312.5606689,315.0499878,320,311.6000061,315.3500061,2722834
2013-04-09 00:00:00+00:00,306.9305115,309.375,321.8250122,307.5,316.5,1013592
