Date,Adj Close,Close,High,Low,Open,Volume
2013-01-01 00:00:00+00:00,182.6671906,210.6272736,211.2636414,207.8363647,208.4363556,7229216
2013-01-02 00:00:00+00:00,185.1191711,213.4545441,214,211.8181763,212.7272644,10345197
2013-01-03 00:00:00+00:00,184.8116913,213.1000061,214.1818237,211.8727264,214.0090942,9034338
2013-01-04 00:00:00+00:00,186.4436951,214.9818115,215.4363556,211.8272705,213.2545471,12765126
2013-01-07 00:00:00+00:00,186.4042664,214.9363556,216,214,216,9683993
2013-01-08 00:00:00+00:00,185.9943237,214.4636383,214.9090881,212.7727203,214.3909149,8639152
2013-01-09 00:00:00+00:00,186.1362305,214.6272736,215.9818115,213.3999939,214.2272644,19800115
2013-01-10 00:00:00+00:00,185.9864044,214.4545441,216,211.1363678,215.6818237,12068754
2013-01-11 00:00:00+00:00,183.4713745,211.5545502,215.345459,210.7454529,215.2727203,9227372
2013-01-14 00:00:00+00:00,186.8773041,215.4818115,216.7272644,211.8181763,211.8181763,14894011
2013-01-15 00:00:00+00:00,189.9048157,218.9727325,220.2090912,213.4727325,215.1272736,17996797
2013-01-16 00:00:00+00:00,186.0415802,214.5181885,219.4545441,213.8909149,218.9727325,18080590
2013-01-17 00:00:00+00:00,183.3057861,211.3636322,215.854538,210.5818176,214.0454559,13615173
2013-01-18 00:00:00+00:00,185.4660797,213.854538,215.6727295,211.9090881,211.9090881,18630606
2013-01-21 00:00:00+00:00,185.6789398,214.1000061,214.9909058,211.8181763,214.5454559,9208034
2013-01-22 00:00:00+00:00,184.512085,212.7545471,217.2454529,211.6363678,213.854538,10433076
2013-01-23 00:00:00+00:00,186.2229309,214.7272644,216.7272644,211.1999969,213.6363678,7832247
2013-01-24 00:00:00+00:00,183.62117,211.7272644,215.7545471,210.4727325,214.5181885,12884718
2013-01-25 00:00:00+00:00,184.953598,213.2636414,214.5454559,211.5636292,212.7636414,8369614
2013-01-28 00:00:00+00:00,187.6815186,216.4090881,217.1636353,213.1181793,213.3818207,15775364
2013-01-29 00:00:00+00:00,189.4080963,218.3999939,223.2727203,214.9090881,217.4272766,27676544
2013-01-30 00:00:00+00:00,191.2214813,220.4909058,222.2818146,218.8818207,219.0909119,16929517
2013-01-31 00:00:00+00:00,187.8233948,216.5727234,224,215.6909027,219.4545441,38534611
2013-02-01 00:00:00+00:00,184.6697845,212.9363556,218.7818146,212.3000031,217.0909119,13833055
2013-02-04 00:00:00+00:00,186.3412018,214.8636322,218.6909027,214.1818237,215.2727203,21575075
2013-02-05 00:00:00+00:00,183.8655701,212.0090942,214.4181824,211.2818146,212,12408572
2013-02-06 00:00:00+00:00,182.1626129,210.0454559,213.2727203,209.2363586,213.2727203,10558658
2013-02-07 00:00:00+00:00,180.5227203,208.154541,212.1727295,206.6454468,209.5181885,16021500
2013-02-08 00:00:00+00:00,178.2047577,205.4818115,209.0454559,204.5090942,208.3727264,13064034
2013-02-11 00:00:00+00:00,177.0300293,204.1272736,206.2454529,203.1000061,205.8727264,12921150
2013-02-12 00:00:00+00:00,177.9998322,205.2454529,206.1818237,202.5636292,203.9090881,14740935
2013-02-13 00:00:00+00:00,180.1679077,207.7454529,208.4363556,205.7090912,206.7272644,18682229
2013-02-14 00:00:00+00:00,177.5819244,204.7636414,209.0545502,203.7454529,208.7272644,11742126
2013-02-15 00:00:00+00:00,176.8960114,203.9727325,205.6363678,202.0181885,204.7272644,10179257
2013-02-18 00:00:00+00:00,176.9196472,204,205.4545441,203.5454559,204.4363556,8438243
2013-02-19 00:00:00+00:00,178.401886,205.7090912,206.1818237,202.654541,204.2272644,9649772
2013-02-20 00:00:00+00:00,176.8487091,203.9181824,206.8818207,203.3999939,206.5454559,8424042
2013-02-21 00:00:00+00:00,170.2339172,196.2909088,202.6090851,195.6363678,202.2272644,18339766
2013-02-22 00:00:00+00:00,172.2759247,198.6454468,199.8181763,195.8272705,195.8272705,12275747
2013-02-25 00:00:00+00:00,172.4888153,198.8909149,200.3363647,196.5818176,199.8181763,13709701
2013-02-26 00:00:00+00:00,167.7740936,193.4545441,197.9727325,191.3727264,197.8181763,11043499
2013-02-27 00:00:00+00:00,170.7937012,196.9363556,197.9909058,194.3636322,194.4636383,14729671
2013-02-28 00:00:00+00:00,164.0527649,189.1636353,199.0545502,187.2727203,198.5454559,37422676
2013-03-01 00:00:00+00:00,166.5678101,192.0636292,194.0090942,190.4636383,191.9090881,19070529
2013-03-04 00:00:00+00:00,166.930481,192.4818115,194.5181885,190.3090973,191.7272644,16475178
2013-03-05 00:00:00+00:00,172.4415131,198.8363647,199.7454529,193.8818207,194.5454559,21050260
2013-03-06 00:00:00+00:00,174.7673035,201.5181885,201.8181763,199.2727203,201.5909119,19993539
2013-03-07 00:00:00+00:00,176.1549072,203.1181793,204.0363617,199.6363678,200.3818207,13692519
2013-03-08 00:00:00+00:00,179.647583,207.1454468,207.7818146,203.4909058,203.4909058,15786001
2013-03-11 00:00:00+00:00,178.4885864,205.8090973,209.345459,204.9090881,208.3090973,16292661
2013-03-12 00:00:00+00:00,177.0931091,204.1999969,206.8727264,202.7272644,205.4545441,13388914
2013-03-13 00:00:00+00:00,171.195816,197.3999939,202.6727295,196.854538,202.5272675,14724347
2013-03-14 00:00:00+00:00,175.1299744,201.9363556,202.9090881,192.7272644,197.6363678,32873681
2013-03-15 00:00:00+00:00,168.3259888,194.0909119,200.5272675,192,200.1999969,39011340
