Date,Adj Close,Close,High,Low,Open,Volume
2013-01-01 00:00:00+00:00,104.8175964,178.4333344,179.8333282,177.3333282,179.3999939,1273255
2013-01-02 00:00:00+00:00,107.53936,183.0666656,183.7333374,178.8666687,179,4745688
2013-01-03 00:00:00+00:00,109.575798,186.5333405,187.1333313,183.3333282,183.9333344,6323070
2013-01-04 00:00:00+00:00,111.5339127,189.8666687,192.1666718,185.7333374,186.3333282,11615389
2013-01-07 00:00:00+00:00,112.7871246,192,193.3000031,190.8000031,192,5731459
2013-01-08 00:00:00+00:00,113.6095276,193.3999939,194.4666595,189,191.4333344,5334009
2013-01-09 00:00:00+00:00,114.4319229,194.8000031,196.6666718,191.3333282,194.4666595,5295292
2013-01-10 00:00:00+00:00,118.3677597,201.5,202,196.6666718,196.6666718,14714938
2013-01-11 00:00:00+00:00,114.4906693,194.8999939,201.8000031,194.1999969,200.7333374,7226703
2013-01-14 00:00:00+00:00,119.542572,203.5,204.8333282,193.2333374,194.3666687,8775499
2013-01-15 00:00:00+00:00,120.4433136,205.0333405,206.0666656,201.7333374,203.1999969,8116143
2013-01-16 00:00:00+00:00,118.974762,202.5333405,206.6000061,201.7333374,204,5203342
2013-01-17 00:00:00+00:00,123.1455078,209.6333313,214.3999939,200.1000061,201.2666626,18682264
2013-01-18 00:00:00+00:00,132.2507172,225.1333313,236.6666718,212.6666718,213.0333405,35608698
2013-01-21 00:00:00+00:00,131.8003387,224.3666687,227.1000061,222.3333282,225.7333374,10597027
2013-01-22 00:00:00+00:00,132.133255,224.9333344,226.8000031,221.8333282,223,7449498
2013-01-23 00:00:00+00:00,130.4884033,222.1333313,226.6666718,220.1666718,225,6934620
2013-01-24 00:00:00+00:00,131.7220612,224.2333374,235.6666718,221.0333405,229.6666718,17003913
2013-01-25 00:00:00+00:00,133.5822296,227.3999939,229.6666718,222.0333405,223.8666687,6570561
2013-01-28 00:00:00+00:00,131.1737976,223.3000031,229.1000061,221.8000031,228.1333313,7518873
2013-01-29 00:00:00+00:00,130.5276031,222.1999969,223.9666595,220.1000061,221.5333405,6089569
2013-01-30 00:00:00+00:00,132.5640411,225.6666718,226.3000031,220.4333344,223.3333282,7244562
2013-01-31 00:00:00+00:00,133.0339813,226.4666595,229.8666687,224.1666718,225.6666718,10061692
2013-02-01 00:00:00+00:00,130.096817,221.4666595,228.3333282,219.6333313,225.6999969,7265518
2013-02-04 00:00:00+00:00,127.5708313,217.1666718,224,216.3999939,221.6666718,5835802
2013-02-05 00:00:00+00:00,127.5512466,217.1333313,218.8000031,215.7333374,216.6000061,4727842
2013-02-06 00:00:00+00:00,126.0043411,214.5,220,213.1666718,218.0666656,4024816
2013-02-07 00:00:00+00:00,125.2602768,213.2333374,215.8666687,211.7666626,213.5333405,2445648
2013-02-08 00:00:00+00:00,122.8126602,209.0666656,214.2666626,207.1000061,212.3333282,5349816
2013-02-11 00:00:00+00:00,120.7761765,205.6000061,209.3333282,204.6666718,209.3333282,3636709
2013-02-12 00:00:00+00:00,125.3385849,213.3666687,215.3333282,208.6666718,208.6666718,7503541
2013-02-13 00:00:00+00:00,126.6896896,215.6666718,217.5333405,213.3333282,213.3999939,7145211
2013-02-14 00:00:00+00:00,126.2197647,214.8666687,219.6666718,212.2333374,216.3333282,6058833
2013-02-15 00:00:00+00:00,126.3959579,215.1666718,217.1333313,212.0666656,213.1666718,4893423
2013-02-18 00:00:00+00:00,124.4770279,211.8999939,217.6999969,211.1000061,216.6666718,4732000
2013-02-19 00:00:00+00:00,129.1177673,219.8000031,221.3333282,210.6666718,212.6666718,4187428
2013-02-20 00:00:00+00:00,128.8631897,219.3666687,222.4666595,218.3000031,222.3999939,5831706
2013-02-21 00:00:00+00:00,126.1414261,214.7333374,219.5,213,218.6666718,5796040
2013-02-22 00:00:00+00:00,126.846344,215.9333344,218.8999939,213.7333374,213.7333374,4370856
2013-02-25 00:00:00+00:00,124.4966049,211.9333344,216.3000031,210.1333313,215.2666626,4939102
2013-02-26 00:00:00+00:00,119.9733505,204.2333374,211.1666718,202.5333405,211.1666718,4364194
2013-02-27 00:00:00+00:00,123.4588242,210.1666718,211.9666595,200.1666718,205.3999939,6807174
2013-02-28 00:00:00+00:00,122.753891,208.9666595,216.5333405,203.5333405,212,12032721
2013-03-01 00:00:00+00:00,123.3217392,209.9333344,212.9666595,204,208.6000061,6200785
2013-03-04 00:00:00+00:00,122.2055893,208.0333405,211.7666626,206.0666656,209.3333282,5542633
2013-03-05 00:00:00+00:00,123.9874954,211.0666656,212.6666718,206.5,208.3000031,6615426
2013-03-06 00:00:00+00:00,124.9077682,212.6333313,214.9666595,210.3333282,211.0666656,5749960
2013-03-07 00:00:00+00:00,125.4365463,213.5333405,214.6666718,209.6999969,211,4138908
2013-03-08 00:00:00+00:00,127.5708313,217.1666718,218.4666595,214,214.3000031,5992362
2013-03-11 00:00:00+00:00,127.2575226,216.6333313,220,215.5333405,217.8666687,5585457
