Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,25.34557724,36.84999847,37.04999924,36.65000153,36.95000076,363090000
2013-01-07 00:00:00+00:00,25.51752663,37.09999847,37.34999847,37.04999924,37.29999924,317490000
2013-01-08 00:00:00+00:00,25.41436005,36.95000076,37.09999847,36.75,37.04999924,260770000
2013-01-09 00:00:00+00:00,25.31118393,36.79999924,37.09999847,36.75,37.04999924,297940000
2013-01-10 00:00:00+00:00,25.51752663,37.09999847,37.15000153,36.84999847,36.84999847,246300000
2013-01-11 00:00:00+00:00,25.62069511,37.25,37.40000153,37.15000153,37.34999847,199790000
2013-01-15 00:00:00+00:00,26.10215759,37.95000076,38.04999924,37.59999847,37.59999847,317750000
2013-01-16 00:00:00+00:00,25.72386932,37.40000153,37.95000076,37.40000153,37.95000076,237750000
2013-01-17 00:00:00+00:00,25.9645977,37.75,37.75,37.29999924,37.59999847,336320000
2013-01-18 00:00:00+00:00,26.06777191,37.90000153,38.15000153,37.75,38.04999924,294100000
2013-01-21 00:00:00+00:00,26.13654709,38,38.09999847,37.79999924,38.09999847,169050000
2013-01-22 00:00:00+00:00,25.7582531,37.45000076,38,37.34999847,38,314910000
2013-01-23 00:00:00+00:00,25.68947029,37.34999847,37.65000153,37.34999847,37.45000076,230770000
2013-01-24 00:00:00+00:00,25.62069511,37.25,37.54999924,37.04999924,37.34999847,306170000
2013-01-25 00:00:00+00:00,25.7582531,37.45000076,37.70000076,37.34999847,37.40000153,262190000
2013-01-28 00:00:00+00:00,25.72386932,37.40000153,37.84999847,37.34999847,37.65000153,309720000
2013-01-29 00:00:00+00:00,25.72386932,37.40000153,37.54999924,37.20000076,37.20000076,285920000
2013-01-30 00:00:00+00:00,25.9302063,37.70000076,37.84999847,37.54999924,37.59999847,261010000
2013-01-31 00:00:00+00:00,26.34289169,38.29999924,38.34999847,37.70000076,37.79999924,589430000
2013-02-01 00:00:00+00:00,26.58362007,38.65000153,38.95000076,38.29999924,38.29999924,401160000
2013-02-04 00:00:00+00:00,26.99630547,39.25,39.54999924,38.59999847,39,340880000
2013-02-05 00:00:00+00:00,26.75557137,38.90000153,39.09999847,38.79999924,38.95000076,233750000
2013-02-06 00:00:00+00:00,26.89312935,39.09999847,39.45000076,38.90000153,39.09999847,295900000
2013-02-07 00:00:00+00:00,27.85606384,40.5,40.70000076,39.20000076,39.29999924,624920000
2013-02-08 00:00:00+00:00,28.40629768,41.29999924,42.09999847,40.25,40.5,577470000
2013-02-12 00:00:00+00:00,28.50947762,41.45000076,42.25,41.40000153,41.5,413030000
2013-02-13 00:00:00+00:00,28.68141747,41.70000076,42.5,41.29999924,41.45000076,415950000
2013-02-14 00:00:00+00:00,28.78459167,41.84999847,42.45000076,41.84999847,41.95000076,382060000
2013-02-15 00:00:00+00:00,28.30312729,41.15000153,42.29999924,40.70000076,41.95000076,450970000
2013-02-18 00:00:00+00:00,29.50679207,42.90000153,43,41.29999924,41.40000153,480400000
2013-02-19 00:00:00+00:00,28.92215347,42.04999924,43.15000153,41.84999847,42.79999924,362400000
2013-02-20 00:00:00+00:00,29.54118156,42.95000076,43.54999924,42.54999924,42.59999847,440630000
2013-02-21 00:00:00+00:00,29.78191185,43.29999924,43.75,43.04999924,43.09999847,430460000
2013-02-22 00:00:00+00:00,29.30044365,42.59999847,43.09999847,42.54999924,43.04999924,498300000
2013-02-25 00:00:00+00:00,30.09142303,43.75,43.90000153,42.90000153,42.95000076,417070000
2013-02-26 00:00:00+00:00,30.02264786,43.65000153,44.29999924,43.25,43.45000076,374010000
2013-02-27 00:00:00+00:00,28.92215347,42.04999924,43.45000076,42,43.40000153,386930000
2013-02-28 00:00:00+00:00,29.23166656,42.5,42.70000076,42.04999924,42.20000076,318950000
2013-03-01 00:00:00+00:00,29.12849617,42.34999847,42.5,41.5,41.79999924,291390000
2013-03-04 00:00:00+00:00,29.36923218,42.70000076,43.20000076,42.29999924,42.59999847,350300000
2013-03-05 00:00:00+00:00,29.57556534,43,43.20000076,42.84999847,43.15000153,169560000
2013-03-06 00:00:00+00:00,29.91947174,43.5,43.5,43.04999924,43.15000153,143490000
2013-03-07 00:00:00+00:00,29.71312904,43.20000076,43.95000076,43.04999924,43.84999847,220420000
2013-03-08 00:00:00+00:00,29.33484077,42.65000153,43.15000153,42.29999924,42.5,576400000
2013-03-11 00:00:00+00:00,29.60995865,43.04999924,43.20000076,42.65000153,43,302160000
2013-03-12 00:00:00+00:00,29.36923218,42.70000076,43.34999847,42.59999847,43.25,269350000
2013-03-13 00:00:00+00:00,28.85337067,41.95000076,42.84999847,41.90000153,42.75,352110000
2013-03-14 00:00:00+00:00,28.75020599,41.79999924,42.15000153,41.70000076,42,251840000
2013-03-15 00:00:00+00:00,28.78459167,41.84999847,42.04999924,41.79999924,42,331160000
2013-03-18 00:00:00+00:00,28.54387093,41.5,42.20000076,41.5,41.79999924,254790000
2013-03-19 00:00:00+00:00,28.85337067,41.95000076,42.09999847,41.59999847,41.79999924,284770000
2013-03-21 00:00:00+00:00,29.23166656,42.5,42.70000076,42.04999924,42.20000076,468080000
2013-03-22 00:00:00+00:00,28.81898689,41.90000153,42.59999847,41.90000153,42.5,291020000
2013-03-25 00:00:00+00:00,28.88776779,42,42.29999924,42,42.15000153,252460000
2013-03-26 00:00:00+00:00,28.81898689,41.90000153,42.09999847,41.84999847,42,337600000
2013-03-27 00:00:00+00:00,28.99427414,41.34999847,41.70000076,41.09999847,41.25,301940000
