Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,143.5690918,193.6000061,197.6000061,192.6000061,197.6000061,90477000
2013-01-07 00:00:00+00:00,141.9376068,191.3999939,196.3999939,190.6000061,196,73044500
2013-01-08 00:00:00+00:00,139.4162598,188,193,187.3999939,190,78757000
2013-01-09 00:00:00+00:00,138.8230286,187.1999969,188,183.6000061,185.1999969,68037000
2013-01-10 00:00:00+00:00,143.5690918,193.6000061,194.3999939,188.6000061,189.3999939,99293000
2013-01-11 00:00:00+00:00,145.7938232,196.6000061,197.3999939,195,196.3999939,138383500
2013-01-15 00:00:00+00:00,147.5736237,199,201.6000061,197.6000061,200,128286500
2013-01-16 00:00:00+00:00,143.7173767,193.8000031,199.3999939,193.6000061,199.1999969,110102500
2013-01-17 00:00:00+00:00,151.8747253,204.8000031,205.3999939,196.1999969,198.1999969,253376500
2013-01-18 00:00:00+00:00,170.4141388,229.8000031,230.3999939,211.6000061,213.6000061,412057500
2013-01-21 00:00:00+00:00,176.0500946,237.3999939,247.3999939,227.6000061,233,490040500
2013-01-22 00:00:00+00:00,176.791687,238.3999939,245.1999969,232,240,353172500
2013-01-23 00:00:00+00:00,173.0838165,233.3999939,239.6000061,230.8000031,232,224522000
2013-01-24 00:00:00+00:00,176.3467407,237.8000031,240.8000031,226.3999939,231,268398500
2013-01-25 00:00:00+00:00,191.3265686,258,259.2000122,248.1999969,249,379761500
2013-01-28 00:00:00+00:00,208.6794281,281.3999939,282,263.7999878,269.7999878,513326500
2013-01-29 00:00:00+00:00,205.4164886,277,283.7999878,272.6000061,274,405149000
2013-01-30 00:00:00+00:00,205.1198883,276.6000061,278.7999878,271.6000061,275,187367500
2013-01-31 00:00:00+00:00,202.0052948,272.3999939,275,266.2000122,273.2000122,227173500
2013-02-01 00:00:00+00:00,200.9670868,271,276.6000061,268.6000061,275,170739000
2013-02-04 00:00:00+00:00,216.0951996,291.3999939,298.6000061,284.2000122,285,475981000
2013-02-05 00:00:00+00:00,214.6120758,289.3999939,297.3999939,282.3999939,284.2000122,267952500
2013-02-06 00:00:00+00:00,219.6547394,296.2000122,300.6000061,294,300,213040500
2013-02-07 00:00:00+00:00,225.2907715,303.7999878,310.2000122,296.3999939,297.6000061,372462000
2013-02-08 00:00:00+00:00,202.4502411,273,292.7999878,271,283.7999878,529587000
2013-02-12 00:00:00+00:00,204.8233032,276.2000122,285.3999939,274.6000061,281.3999939,213587000
2013-02-13 00:00:00+00:00,193.4029541,260.7999878,271.6000061,257.6000061,270.2000122,215273500
2013-02-14 00:00:00+00:00,198.4457092,267.6000061,270.7999878,261.7999878,263,188436500
2013-02-15 00:00:00+00:00,194.7378235,262.6000061,264.3999939,253,261,190879000
2013-02-18 00:00:00+00:00,197.1108856,265.7999878,273.2000122,263.6000061,271,148305500
2013-02-19 00:00:00+00:00,200.3737946,270.2000122,270.6000061,259.3999939,262.6000061,163521500
2013-02-20 00:00:00+00:00,200.9670868,271,276.2000122,270.6000061,275,141682000
2013-02-21 00:00:00+00:00,197.4075165,266.2000122,275,265.3999939,272.7999878,153564000
2013-02-22 00:00:00+00:00,192.2164917,259.2000122,262.7999878,256,261.6000061,172874000
2013-02-25 00:00:00+00:00,198.7423401,268,268.3999939,263.3999939,266,131146000
2013-02-26 00:00:00+00:00,191.3265686,258,263.2000122,256.6000061,257.3999939,146590000
2013-02-27 00:00:00+00:00,191.6231842,258.3999939,262.2000122,256.6000061,258.3999939,144847500
2013-02-28 00:00:00+00:00,198.4457092,267.6000061,269.7999878,262.7999878,264,135879000
2013-03-01 00:00:00+00:00,206.1581116,278,280.6000061,266.6000061,269,193281500
2013-03-04 00:00:00+00:00,213.2772217,287.6000061,290.3999939,282.7999878,283,196935000
2013-03-05 00:00:00+00:00,211.3491058,285,293,282.3999939,290.6000061,142934500
2013-03-06 00:00:00+00:00,216.8367462,292.3999939,293,287.3999939,290,127901500
2013-03-07 00:00:00+00:00,215.2052917,290.2000122,296.6000061,290,294.6000061,106425500
2013-03-08 00:00:00+00:00,217.1334534,292.7999878,295.6000061,292,293.2000122,114572500
2013-03-11 00:00:00+00:00,223.659256,301.6000061,303.2000122,296.6000061,297,145765500
2013-03-12 00:00:00+00:00,219.2098236,295.6000061,310,295.2000122,304.7999878,182041500
2013-03-13 00:00:00+00:00,222.4727783,300,302.2000122,295.3999939,296,123204000
2013-03-14 00:00:00+00:00,222.9176636,300.6000061,301.7999878,296.7999878,301,86092500
