Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,365.2904358,453.6666565,454,448,449.6666565,8988600
2013-01-07 00:00:00+00:00,367.4376526,456.3333435,459.6666565,455,459.3333435,6687000
2013-01-08 00:00:00+00:00,365.5588074,454,457,452.6666565,457,6617400
2013-01-09 00:00:00+00:00,369.0480042,458.3333435,460.6666565,453,455.3333435,7287300
2013-01-10 00:00:00+00:00,373.6107483,464,464.6666565,459.3333435,459.6666565,7741200
2013-01-11 00:00:00+00:00,381.9310608,474.3333435,475.3333435,465,465,9852600
2013-01-15 00:00:00+00:00,390.2515259,484.6666565,484.6666565,478.6666565,480,9744900
2013-01-16 00:00:00+00:00,389.7146606,484,489.6666565,482,485.3333435,11178900
2013-01-17 00:00:00+00:00,392.9354248,488,490.6666565,481.6666565,484.3333435,10793400
2013-01-18 00:00:00+00:00,398.3033752,494.6666565,495.6666565,492,495,9606900
2013-01-21 00:00:00+00:00,396.9613647,493,499.6666565,493,498.6666565,6908400
2013-01-22 00:00:00+00:00,393.7406311,489,494.6666565,482.6666565,494.6666565,8839200
2013-01-23 00:00:00+00:00,383.0046997,475.6666565,486.6666565,474.6666565,486.6666565,9733800
2013-01-24 00:00:00+00:00,393.7406311,489,489,475.3333435,475.6666565,8063700
2013-01-25 00:00:00+00:00,404.7449341,502.6666565,502.6666565,493.3333435,495.3333435,9340200
2013-01-28 00:00:00+00:00,402.5978088,500,511.6666565,499.3333435,509,7461000
2013-01-29 00:00:00+00:00,407.428894,506,508,501,502,7396200
2013-01-30 00:00:00+00:00,411.7233582,511.3333435,511.3333435,507,511,7428900
2013-01-31 00:00:00+00:00,415.4809265,516,516,507,510.3333435,11296200
2013-02-01 00:00:00+00:00,411.4549255,511,515.333313,510,512.666687,6119400
2013-02-04 00:00:00+00:00,414.1390076,514.333313,516.333313,513,514.666687,6148200
2013-02-05 00:00:00+00:00,410.9182129,510.3333435,515,509.6666565,511.6666565,7801800
2013-02-06 00:00:00+00:00,419.2385864,520.666687,521.333313,512,513.333313,11350200
2013-02-07 00:00:00+00:00,418.4333801,519.666687,521.333313,515.666687,519.333313,7294800
2013-02-08 00:00:00+00:00,416.0178223,516.666687,519,511,511.3333435,9209400
2013-02-12 00:00:00+00:00,427.0220337,530.333313,534.333313,522,522.333313,9196500
2013-02-13 00:00:00+00:00,424.6065369,527.333313,534.333313,523.333313,530.666687,6215100
2013-02-14 00:00:00+00:00,431.0480347,535.333313,536.333313,528.333313,533.333313,8927400
2013-02-15 00:00:00+00:00,427.5588989,531,535.666687,526.666687,535.333313,8199600
2013-02-18 00:00:00+00:00,433.7320251,538.666687,540,530.666687,533.333313,6254400
2013-02-19 00:00:00+00:00,434.805542,540,545,536.666687,537.666687,5407500
2013-02-20 00:00:00+00:00,438.0264587,544,546.333313,540.333313,544.333313,5695500
2013-02-21 00:00:00+00:00,439.9050903,546.333313,548.333313,542,543,6412200
2013-02-22 00:00:00+00:00,439.6367493,546,546,537.666687,544.666687,7516500
2013-02-25 00:00:00+00:00,453.3251648,563,563.333313,550.666687,551.333313,10881600
2013-02-26 00:00:00+00:00,444.7363281,552.333313,558.666687,551.666687,553,9852000
2013-02-27 00:00:00+00:00,431.3164978,535.666687,552.666687,535.666687,550,8473800
