Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,716.4518433,1031.666626,1045,1018.333313,1045,7243200
2013-01-07 00:00:00+00:00,714.1372681,1028.333374,1040,1020,1040,6723600
2013-01-08 00:00:00+00:00,721.0817261,1038.333374,1040,1021.666687,1031.666626,8172600
2013-01-09 00:00:00+00:00,730.3411865,1051.666626,1060,1028.333374,1031.666626,11835000
2013-01-10 00:00:00+00:00,717.609436,1033.333374,1058.333374,1030,1051.666626,6664800
2013-01-11 00:00:00+00:00,706.0350952,1016.666687,1023.333313,1001.666687,1018.333313,16123200
2013-01-15 00:00:00+00:00,709.5073242,1021.666687,1036.666626,1020,1031.666626,9917400
2013-01-16 00:00:00+00:00,704.8775635,1015,1026.666626,1013.333313,1023.333313,5972400
2013-01-17 00:00:00+00:00,715.2946167,1030,1045,1011.666687,1041.666626,13717200
2013-01-18 00:00:00+00:00,718.7668457,1035,1041.666626,1025,1041.666626,11035800
2013-01-21 00:00:00+00:00,717.609436,1033.333374,1045,1031.666626,1043.333374,9373200
2013-01-22 00:00:00+00:00,710.6647949,1023.333313,1038.333374,1018.333313,1038.333374,10073400
2013-01-23 00:00:00+00:00,707.1925049,1018.333313,1026.666626,1015,1016.666687,10023000
2013-01-24 00:00:00+00:00,722.2390747,1040,1040,1018.333313,1018.333313,9997800
2013-01-25 00:00:00+00:00,750.0176392,1080,1083.333374,1050,1056.666626,12622200
2013-01-28 00:00:00+00:00,734.9709473,1058.333374,1100,1058.333374,1100,9856200
2013-01-29 00:00:00+00:00,755.8047485,1088.333374,1103.333374,1080,1085,14929200
2013-01-30 00:00:00+00:00,778.9533081,1121.666626,1123.333374,1096.666626,1101.666626,13880400
2013-01-31 00:00:00+00:00,787.055481,1133.333374,1138.333374,1118.333374,1136.666626,8540400
2013-02-01 00:00:00+00:00,790.52771,1138.333374,1143.333374,1125,1125,7093200
2013-02-04 00:00:00+00:00,789.3704834,1136.666626,1143.333374,1130,1141.666626,4932600
2013-02-05 00:00:00+00:00,777.7958984,1120,1138.333374,1120,1138.333374,8483400
2013-02-06 00:00:00+00:00,805.5745239,1160,1170,1130,1130,13592400
2013-02-07 00:00:00+00:00,791.6853027,1140,1156.666626,1133.333374,1151.666626,6299400
2013-02-08 00:00:00+00:00,773.1663208,1113.333374,1131.666626,1113.333374,1115,11480400
2013-02-12 00:00:00+00:00,789.3704834,1136.666626,1153.333374,1128.333374,1130,7756200
2013-02-13 00:00:00+00:00,792.8426514,1141.666626,1153.333374,1133.333374,1138.333374,5152800
2013-02-14 00:00:00+00:00,796.3150635,1146.666626,1156.666626,1136.666626,1150,6466800
2013-02-15 00:00:00+00:00,785.8981323,1131.666626,1141.666626,1123.333374,1135,6925800
2013-02-18 00:00:00+00:00,798.6298218,1150,1158.333374,1135,1140,5271000
2013-02-19 00:00:00+00:00,790.52771,1138.333374,1166.666626,1138.333374,1156.666626,5247600
2013-02-20 00:00:00+00:00,802.1021729,1155,1161.666626,1146.666626,1158.333374,5483400
2013-02-21 00:00:00+00:00,787.055481,1133.333374,1171.666626,1130,1153.333374,8209800
