Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,745.9456787,1090,1111.666626,1083.333374,1110,30564600
2013-01-07 00:00:00+00:00,736.8208008,1076.666626,1108.333374,1070,1105,24229800
2013-01-08 00:00:00+00:00,729.9776611,1066.666626,1088.333374,1060,1078.333374,22032600
2013-01-09 00:00:00+00:00,741.3835449,1083.333374,1093.333374,1033.333374,1035,24446100
2013-01-10 00:00:00+00:00,759.6328735,1110,1121.666626,1093.333374,1098.333374,21607200
2013-01-11 00:00:00+00:00,771.0383301,1126.666626,1143.333374,1116.666626,1133.333374,24316800
2013-01-15 00:00:00+00:00,771.0383301,1126.666626,1146.666626,1120,1136.666626,24749100
2013-01-16 00:00:00+00:00,748.2268066,1093.333374,1118.333374,1093.333374,1118.333374,21189600
2013-01-17 00:00:00+00:00,760.7733154,1111.666626,1130,1085,1113.333374,28499700
2013-01-18 00:00:00+00:00,784.725647,1146.666626,1158.333374,1140,1150,29600100
2013-01-21 00:00:00+00:00,780.1637573,1140,1150,1130,1148.333374,15549900
2013-01-22 00:00:00+00:00,761.9140015,1113.333374,1140,1103.333374,1135,30047700
2013-01-23 00:00:00+00:00,749.3674316,1095,1115,1091.666626,1096.666626,18151500
2013-01-24 00:00:00+00:00,764.1951294,1116.666626,1120,1083.333374,1086.666626,20944500
2013-01-25 00:00:00+00:00,780.1637573,1140,1140,1128.333374,1140,23835600
2013-01-28 00:00:00+00:00,775.6011963,1133.333374,1156.666626,1131.666626,1155,16879800
2013-01-29 00:00:00+00:00,782.4445801,1143.333374,1150,1126.666626,1128.333374,16903800
2013-01-30 00:00:00+00:00,792.7099609,1158.333374,1161.666626,1126.666626,1128.333374,23304300
2013-01-31 00:00:00+00:00,799.5532837,1168.333374,1170,1155,1160,20359200
2013-02-01 00:00:00+00:00,801.8345947,1171.666626,1193.333374,1156.666626,1180,32671200
2013-02-04 00:00:00+00:00,809.8186646,1183.333374,1191.666626,1178.333374,1190,20245500
2013-02-05 00:00:00+00:00,790.428894,1155,1175,1153.333374,1166.666626,22723800
2013-02-06 00:00:00+00:00,816.6624146,1193.333374,1205,1183.333374,1193.333374,30719400
2013-02-07 00:00:00+00:00,816.6624146,1193.333374,1201.666626,1186.666626,1193.333374,20999400
