Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,416.196106,537,550,535,550,22956800
2013-01-07 00:00:00+00:00,414.6459961,535,544,531,544,18300900
2013-01-08 00:00:00+00:00,403.0204163,520,544,516,532,33336000
2013-01-09 00:00:00+00:00,402.2453918,519,523,502,519,26893700
2013-01-10 00:00:00+00:00,409.9957581,529,540,523,528,32751900
2013-01-11 00:00:00+00:00,427.0465698,551,553,539,542,41699400
2013-01-15 00:00:00+00:00,438.6721191,566,586,559,565,42749100
2013-01-16 00:00:00+00:00,435.571991,562,580,557,567,42032500
2013-01-17 00:00:00+00:00,437.1221924,564,587,553,572,50553500
2013-01-18 00:00:00+00:00,460.37323,594,597,580,584,45193300
2013-01-21 00:00:00+00:00,470.4487915,607,622,597,607,58301800
2013-01-22 00:00:00+00:00,460.37323,594,614,589,606,39196600
2013-01-23 00:00:00+00:00,450.29776,581,597,580,584,26227900
2013-01-24 00:00:00+00:00,455.7229614,588,594,573,579,25540500
2013-01-25 00:00:00+00:00,468.1236877,604,608,597,605,28759200
2013-01-28 00:00:00+00:00,471.9989929,609,617,608,614,21920600
2013-01-29 00:00:00+00:00,471.2238464,608,612,601,603,17727200
2013-01-30 00:00:00+00:00,468.8986816,605,612,604,612,15776800
2013-01-31 00:00:00+00:00,463.4735107,598,606,584,604,27041500
2013-02-01 00:00:00+00:00,458.8231812,592,605,592,603,24300400
2013-02-04 00:00:00+00:00,536.3271484,692,692,630,635,99540300
2013-02-05 00:00:00+00:00,557.2532349,719,775,674,691,303866400
2013-02-06 00:00:00+00:00,572.7539673,739,762,733,750,123887200
2013-02-07 00:00:00+00:00,586.7047119,757,781,733,740,112078400
2013-02-08 00:00:00+00:00,554.9279785,716,748,710,742,61552500
2013-02-12 00:00:00+00:00,543.3024292,701,739,701,736,32959600
2013-02-13 00:00:00+00:00,524.7015991,677,697,670,695,36730900
2013-02-14 00:00:00+00:00,520.0513306,671,695,670,677,36070400
2013-02-15 00:00:00+00:00,515.401062,665,667,644,662,34467100
2013-02-18 00:00:00+00:00,516.9512329,667,677,652,675,21396000
2013-02-19 00:00:00+00:00,514.6261597,664,671,654,662,20690200
2013-02-20 00:00:00+00:00,530.9017944,685,691,666,669,38447000
2013-02-21 00:00:00+00:00,521.6014404,673,683,669,677,22464400
2013-02-22 00:00:00+00:00,520.0513306,671,673,654,663,17091100
2013-02-25 00:00:00+00:00,529.3517456,683,694,678,681,20457400
2013-02-26 00:00:00+00:00,520.0513306,671,683,663,664,20579200
2013-02-27 00:00:00+00:00,510.7507935,659,669,657,666,13731500
2013-02-28 00:00:00+00:00,517.7263794,668,674,664,665,18298300
2013-03-01 00:00:00+00:00,516.1760864,666,674,659,670,15599500
2013-03-04 00:00:00+00:00,510.7507935,659,674,655,673,14889300
2013-03-05 00:00:00+00:00,512.3009033,661,674,657,663,17136400
2013-03-06 00:00:00+00:00,520.8262939,672,674,666,672,20310200
2013-03-07 00:00:00+00:00,512.3009033,661,675,660,674,16412400
2013-03-08 00:00:00+00:00,515.401062,665,667,662,665,21731900
2013-03-11 00:00:00+00:00,519.2763672,670,672,666,670,17205500
2013-03-12 00:00:00+00:00,543.3024292,701,731,675,675,61205400
2013-03-13 00:00:00+00:00,527.8017578,681,700,676,695,28605000
2013-03-14 00:00:00+00:00,523.1515503,675,689,663,687,20680700
2013-03-15 00:00:00+00:00,533.2269897,688,706,675,681,37001300
2013-03-18 00:00:00+00:00,536.3271484,692,722,691,700,48762500
2013-03-19 00:00:00+00:00,534.7770996,690,703,686,700,18262500
2013-03-21 00:00:00+00:00,537.8772583,694,710,691,703,18671600
2013-03-22 00:00:00+00:00,523.9263916,676,687,676,684,15180900
2013-03-25 00:00:00+00:00,523.9263916,676,688,673,686,12879300
2013-03-26 00:00:00+00:00,521.6014404,673,679,666,669,15437600
2013-03-27 00:00:00+00:00,548.7279053,708,713,678,680,34281000
2013-03-28 00:00:00+00:00,545.6275635,704,706,677,705,27886100
2013-03-29 00:00:00+00:00,506.8756409,654,684,648,679,44651400
2013-04-01 00:00:00+00:00,489.8248291,632,654,630,650,20838700
2013-04-02 00:00:00+00:00,483.6245117,624,635,606,622,25806800
2013-04-03 00:00:00+00:00,472.7739258,610,625,600,624,27420400
2013-04-04 00:00:00+00:00,483.6245117,624,626,594,597,24260200
2013-04-05 00:00:00+00:00,474.3240356,612,660,608,660,33346900
2013-04-08 00:00:00+00:00,498.3502808,643,644,625,630,26944200
2013-04-09 00:00:00+00:00,509.9757996,658,665,651,657,31682300
2013-04-10 00:00:00+00:00,527.0266113,680,689,659,659,30336500
2013-04-11 00:00:00+00:00,555.703125,717,721,696,705,53845800
2013-04-12 00:00:00+00:00,551.0528564,711,726,703,723,22201500
2013-04-15 00:00:00+00:00,550.277832,710,753,698,704,48415200
2013-04-16 00:00:00+00:00,544.0775146,702,709,685,690,25347000
2013-04-17 00:00:00+00:00,546.40271,705,715,701,712,16660300
2013-04-18 00:00:00+00:00,540.977478,698,706,697,705,12494200
2013-04-19 00:00:00+00:00,548.7279053,708,711,692,699,16025400
2013-04-22 00:00:00+00:00,552.6030273,713,719,711,718,14477500
2013-04-23 00:00:00+00:00,545.6275635,704,715,703,712,13335300
2013-04-24 00:00:00+00:00,548.7279053,708,712,701,710,14178100
2013-04-25 00:00:00+00:00,558.0283813,720,725,707,708,24769500
2013-04-26 00:00:00+00:00,549.5026855,709,726,706,724,17304200
2013-04-30 00:00:00+00:00,549.5026855,709,710,702,706,11243000
2013-05-01 00:00:00+00:00,542.5272827,700,709,699,709,9904200
2013-05-02 00:00:00+00:00,544.0775146,702,715,691,697,12670400
2013-05-07 00:00:00+00:00,559.578186,722,725,713,717,19065600
2013-05-08 00:00:00+00:00,568.8787231,734,749,723,724,25281700
2013-05-09 00:00:00+00:00,559.578186,722,745,721,740,18407000
2013-05-10 00:00:00+00:00,580.5045166,749,753,738,746,22665900
2013-05-13 00:00:00+00:00,624.6815796,806,843,759,760,61322100
2013-05-14 00:00:00+00:00,660.3334961,852,862,829,830,42639700
2013-05-15 00:00:00+00:00,695.9851685,898,918,880,880,47246300
2013-05-16 00:00:00+00:00,685.9098511,885,903,858,903,28188100
2013-05-17 00:00:00+00:00,681.2594604,879,883,862,875,14191300
2013-05-20 00:00:00+00:00,715.3612061,923,932,899,900,30251300
2013-05-21 00:00:00+00:00,722.3366089,932,946,905,920,25134300
2013-05-22 00:00:00+00:00,737.0621948,951,993,950,950,37148300
2013-05-23 00:00:00+00:00,686.6848145,886,993,883,965,42209000
