Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,396.2312317,1075,1083.333374,1055,1083.333374,28482300
2013-01-07 00:00:00+00:00,391.9310913,1063.333374,1081.666626,1060,1081.666626,18511800
2013-01-08 00:00:00+00:00,387.01651,1050,1061.666626,1045,1048.333374,20101500
2013-01-09 00:00:00+00:00,391.316803,1061.666626,1070,1030,1033.333374,22558200
2013-01-10 00:00:00+00:00,403.6030273,1095,1115,1073.333374,1078.333374,47549400
2013-01-11 00:00:00+00:00,409.1318359,1110,1125,1106.666626,1118.333374,26244000
2013-01-15 00:00:00+00:00,409.7461548,1111.666626,1121.666626,1106.666626,1120,18573300
2013-01-16 00:00:00+00:00,397.4599609,1078.333374,1110,1078.333374,1106.666626,22969800
2013-01-17 00:00:00+00:00,398.0742188,1080,1095,1053.333374,1091.666626,26379900
2013-01-18 00:00:00+00:00,407.2887878,1105,1111.666626,1093.333374,1110,24689400
2013-01-21 00:00:00+00:00,405.4459839,1100,1106.666626,1090,1105,16111800
2013-01-22 00:00:00+00:00,399.9171448,1085,1115,1076.666626,1098.333374,29502300
2013-01-23 00:00:00+00:00,393.1596985,1066.666626,1088.333374,1066.666626,1073.333374,17571300
2013-01-24 00:00:00+00:00,401.1456909,1088.333374,1091.666626,1051.666626,1051.666626,24395400
2013-01-25 00:00:00+00:00,405.4459839,1100,1111.666626,1095,1101.666626,18766500
2013-01-28 00:00:00+00:00,406.0602722,1101.666626,1111.666626,1100,1105,16375800
2013-01-29 00:00:00+00:00,423.8752747,1150,1158.333374,1103.333374,1108.333374,57601500
2013-01-30 00:00:00+00:00,428.7898254,1163.333374,1165,1140,1150,30493200
2013-01-31 00:00:00+00:00,450.9051208,1223.333374,1230,1183.333374,1183.333374,64381800
2013-02-01 00:00:00+00:00,449.0619812,1218.333374,1256.666626,1213.333374,1233.333374,50376300
2013-02-04 00:00:00+00:00,474.2488403,1286.666626,1291.666626,1233.333374,1241.666626,51976500
2013-02-05 00:00:00+00:00,461.962738,1253.333374,1303.333374,1240,1263.333374,52482600
2013-02-06 00:00:00+00:00,470.5630493,1276.666626,1300,1275,1300,37827000
2013-02-07 00:00:00+00:00,465.648468,1263.333374,1296.666626,1246.666626,1273.333374,47322300
2013-02-08 00:00:00+00:00,460.1197205,1248.333374,1271.666626,1240,1271.666626,35412000
2013-02-12 00:00:00+00:00,476.0918884,1291.666626,1311.666626,1278.333374,1281.666626,46095600
2013-02-13 00:00:00+00:00,467.4914551,1268.333374,1303.333374,1263.333374,1293.333374,33488100
2013-02-14 00:00:00+00:00,461.962738,1253.333374,1283.333374,1240,1271.666626,38322600
2013-02-15 00:00:00+00:00,447.2191162,1213.333374,1243.333374,1185,1236.666626,46466700
2013-02-18 00:00:00+00:00,469.3344421,1273.333374,1275,1233.333374,1236.666626,39154500
2013-02-19 00:00:00+00:00,468.1057739,1270,1286.666626,1263.333374,1273.333374,30557400
2013-02-20 00:00:00+00:00,469.948761,1275,1288.333374,1263.333374,1286.666626,24824100
2013-02-21 00:00:00+00:00,457.0481262,1240,1266.666626,1235,1260,25710900
2013-02-22 00:00:00+00:00,453.976593,1231.666626,1238.333374,1196.666626,1213.333374,44980800
2013-02-25 00:00:00+00:00,461.3483582,1251.666626,1263.333374,1246.666626,1260,27413700
2013-02-26 00:00:00+00:00,453.3623962,1230,1256.666626,1223.333374,1223.333374,36008400
2013-02-27 00:00:00+00:00,439.8474121,1193.333374,1235,1193.333374,1233.333374,28111800
2013-02-28 00:00:00+00:00,455.8194885,1236.666626,1236.666626,1211.666626,1213.333374,29753100
2013-03-01 00:00:00+00:00,463.1912231,1256.666626,1265,1228.333374,1236.666626,35791200
2013-03-04 00:00:00+00:00,471.1774597,1278.333374,1296.666626,1266.666626,1268.333374,31676100
2013-03-05 00:00:00+00:00,468.7200928,1271.666626,1311.666626,1266.666626,1296.666626,45664500
2013-03-06 00:00:00+00:00,473.0202332,1283.333374,1301.666626,1275,1300,25175100
2013-03-07 00:00:00+00:00,461.3483582,1251.666626,1293.333374,1250,1291.666626,31884900
2013-03-08 00:00:00+00:00,476.7061462,1293.333374,1293.333374,1258.333374,1270,54507600
2013-03-11 00:00:00+00:00,508.6504822,1380,1383.333374,1310,1315,71709300
2013-03-12 00:00:00+00:00,503.7358704,1366.666626,1418.333374,1363.333374,1403.333374,48879000
2013-03-13 00:00:00+00:00,501.2785645,1360,1381.666626,1351.666626,1360,27245100
2013-03-14 00:00:00+00:00,503.121582,1365,1371.666626,1343.333374,1365,25411200
2013-03-15 00:00:00+00:00,496.9784546,1348.333374,1383.333374,1348.333374,1378.333374,33108000
2013-03-18 00:00:00+00:00,483.463623,1311.666626,1330,1306.666626,1325,33782400
2013-03-19 00:00:00+00:00,491.4495544,1333.333374,1343.333374,1326.666626,1338.333374,21783300
2013-03-21 00:00:00+00:00,491.4495544,1333.333374,1353.333374,1333.333374,1340,31656000
2013-03-22 00:00:00+00:00,482.8492432,1310,1328.333374,1308.333374,1326.666626,24658500
2013-03-25 00:00:00+00:00,482.8492432,1310,1331.666626,1308.333374,1330,24928200
2013-03-26 00:00:00+00:00,479.1633301,1300,1315,1295,1300,26008800
2013-03-27 00:00:00+00:00,477.9315796,1293.333374,1301.666626,1285,1300,20488800
2013-03-28 00:00:00+00:00,473.0044556,1280,1285,1251.666626,1283.333374,28457100
