Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,715.6834717,918,937,905,937,936000
2013-01-07 00:00:00+00:00,697.7526245,895,921,895,921,491000
2013-01-08 00:00:00+00:00,677.482605,869,892,868,892,521000
2013-01-09 00:00:00+00:00,665.788269,854,869,850,857,570000
2013-01-10 00:00:00+00:00,668.9067383,858,866,857,859,330000
2013-01-11 00:00:00+00:00,706.3283081,906,909,868,871,543000
2013-01-15 00:00:00+00:00,703.2096558,902,931,875,921,549000
2013-01-16 00:00:00+00:00,712.5651245,914,925,901,917,270000
2013-01-17 00:00:00+00:00,730.4962158,937,947,925,925,685000
2013-01-18 00:00:00+00:00,731.2756958,938,960,934,955,416000
2013-01-21 00:00:00+00:00,720.361145,924,942,921,942,283000
2013-01-22 00:00:00+00:00,711.0058594,912,927,910,922,252000
2013-01-23 00:00:00+00:00,717.2427368,920,927,904,905,226000
2013-01-24 00:00:00+00:00,706.3283081,906,917,904,908,321000
2013-01-25 00:00:00+00:00,721.9204102,926,928,918,919,122000
2013-01-28 00:00:00+00:00,747.647583,959,1000,926,936,1037000
2013-01-29 00:00:00+00:00,744.5292358,955,974,938,974,495000
2013-01-30 00:00:00+00:00,728.9369507,935,960,935,952,580000
2013-01-31 00:00:00+00:00,691.515564,887,908,868,905,1469000
2013-02-01 00:00:00+00:00,687.6176147,882,901,877,900,517000
2013-02-04 00:00:00+00:00,684.4990845,878,890,872,886,423000
2013-02-05 00:00:00+00:00,679.0418091,871,880,869,874,647000
2013-02-06 00:00:00+00:00,686.0581665,880,890,867,879,432000
2013-02-07 00:00:00+00:00,693.8545532,890,894,877,883,302000
2013-02-08 00:00:00+00:00,679.0418091,871,891,871,891,427000
2013-02-12 00:00:00+00:00,676.703125,868,881,867,875,297000
2013-02-13 00:00:00+00:00,679.0418091,871,876,860,863,158000
2013-02-14 00:00:00+00:00,672.0253296,862,870,861,870,132000
2013-02-15 00:00:00+00:00,657.9923706,844,860,834,860,386000
2013-02-18 00:00:00+00:00,686.8378296,881,881,851,852,274000
2013-02-19 00:00:00+00:00,676.703125,868,881,868,872,237000
2013-02-20 00:00:00+00:00,682.9399414,876,881,872,872,219000
2013-02-21 00:00:00+00:00,691.515564,887,895,874,874,303000
2013-02-22 00:00:00+00:00,693.8545532,890,898,879,879,296000
2013-02-25 00:00:00+00:00,704.769104,904,908,897,905,287000
2013-02-26 00:00:00+00:00,707.8873901,908,913,897,898,191000
2013-02-27 00:00:00+00:00,694.6340942,891,902,889,900,196000
2013-02-28 00:00:00+00:00,700.8708496,899,905,892,895,163000
2013-03-01 00:00:00+00:00,703.9894409,903,911,894,899,170000
2013-03-04 00:00:00+00:00,718.0223999,921,923,910,910,153000
2013-03-05 00:00:00+00:00,721.1408691,925,931,925,929,120000
2013-03-06 00:00:00+00:00,715.6834717,918,932,917,931,262000
2013-03-07 00:00:00+00:00,749.9863892,962,970,925,926,607000
2013-03-08 00:00:00+00:00,805.3387451,1033,1034,990,990,3539000
2013-03-11 00:00:00+00:00,840.4214478,1078,1080,1056,1063,784000
2013-03-12 00:00:00+00:00,824.0496216,1057,1075,1052,1075,571000
2013-03-13 00:00:00+00:00,843.5397949,1082,1086,1041,1050,512000
2013-03-14 00:00:00+00:00,822.4902954,1055,1085,1040,1085,489000
2013-03-15 00:00:00+00:00,831.0661621,1066,1073,1058,1058,439000
2013-03-18 00:00:00+00:00,824.0496216,1057,1066,1049,1054,383000
2013-03-19 00:00:00+00:00,825.6088257,1059,1085,1056,1065,335000
2013-03-21 00:00:00+00:00,820.9310913,1053,1070,1050,1060,437000
2013-03-22 00:00:00+00:00,809.2370605,1038,1060,1038,1047,439000
2013-03-25 00:00:00+00:00,809.2370605,1038,1053,1022,1037,444000
2013-03-26 00:00:00+00:00,811.5758057,1041,1049,956,1030,486000
2013-03-27 00:00:00+00:00,803.7039795,1021,1025,1000,1011,359000
2013-03-28 00:00:00+00:00,799.7681885,1016,1038,1015,1035,202000
2013-03-29 00:00:00+00:00,788.7478027,1002,1019,999,1017,456000
2013-04-01 00:00:00+00:00,778.5144653,989,1007,988,1004,255000
2013-04-02 00:00:00+00:00,768.281189,976,986,965,976,317000
2013-04-03 00:00:00+00:00,783.2375488,995,995,973,976,264000
2013-04-04 00:00:00+00:00,791.8964233,1006,1010,966,980,443000
2013-04-05 00:00:00+00:00,810.0015259,1029,1050,1015,1041,832000
2013-04-08 00:00:00+00:00,838.3397217,1065,1072,1056,1058,888000
2013-04-09 00:00:00+00:00,837.5526123,1064,1076,1055,1076,283000
2013-04-10 00:00:00+00:00,935.1621094,1188,1188,1074,1075,1066000
2013-04-11 00:00:00+00:00,924.1413574,1174,1225,1169,1210,676000
2013-04-12 00:00:00+00:00,895.8031616,1138,1161,1135,1155,563000
2013-04-15 00:00:00+00:00,899.7390747,1143,1170,1130,1136,343000
2013-04-16 00:00:00+00:00,891.8674316,1133,1146,1110,1115,479000
2013-04-17 00:00:00+00:00,889.5061035,1130,1144,1125,1141,320000
2013-04-18 00:00:00+00:00,902.1005249,1146,1185,1140,1146,531000
2013-04-19 00:00:00+00:00,904.4621582,1149,1163,1144,1146,269000
2013-04-22 00:00:00+00:00,916.2698975,1164,1176,1157,1168,230000
2013-04-23 00:00:00+00:00,899.7390747,1143,1172,1128,1172,185000
2013-04-24 00:00:00+00:00,946.9696045,1203,1203,1158,1165,448000
2013-04-25 00:00:00+00:00,895.0162964,1137,1165,1090,1144,1038000
2013-04-26 00:00:00+00:00,830.4679565,1055,1118,1054,1107,647000
2013-04-30 00:00:00+00:00,843.8499146,1072,1087,1062,1078,319000
2013-05-01 00:00:00+00:00,821.809082,1044,1069,1044,1065,243000
2013-05-02 00:00:00+00:00,831.255249,1056,1066,1044,1044,159000
2013-05-07 00:00:00+00:00,853.2958374,1084,1098,1081,1097,264000
2013-05-08 00:00:00+00:00,857.2318115,1089,1100,1084,1088,267000
2013-05-09 00:00:00+00:00,854.083252,1085,1103,1084,1096,131000
2013-05-10 00:00:00+00:00,850.9343262,1081,1116,1080,1110,539000
2013-05-13 00:00:00+00:00,856.4445801,1088,1096,1081,1093,249000
2013-05-14 00:00:00+00:00,857.2318115,1089,1096,1085,1086,154000
2013-05-15 00:00:00+00:00,921.7800293,1171,1186,1094,1105,942000
2013-05-16 00:00:00+00:00,896.5906372,1139,1188,1111,1188,356000
2013-05-17 00:00:00+00:00,883.2085571,1122,1133,1115,1133,252000
2013-05-20 00:00:00+00:00,873.7624512,1110,1141,1110,1134,281000
2013-05-21 00:00:00+00:00,899.7390747,1143,1154,1110,1110,277000
2013-05-22 00:00:00+00:00,890.2932129,1131,1166,1131,1162,313000
2013-05-23 00:00:00+00:00,817.8731079,1039,1121,1039,1112,577000
2013-05-24 00:00:00+00:00,839.9140015,1067,1093,1038,1069,727000
2013-05-27 00:00:00+00:00,824.9577026,1048,1059,1039,1041,227000
2013-05-28 00:00:00+00:00,800.5552979,1017,1032,1006,1026,364000
2013-05-29 00:00:00+00:00,815.5115356,1036,1058,1030,1035,331000
2013-05-30 00:00:00+00:00,794.2578735,1009,1037,1006,1006,476000
2013-05-31 00:00:00+00:00,797.4066772,1013,1035,1006,1011,217000
2013-06-03 00:00:00+00:00,777.7272949,988,1014,988,1005,337000
2013-06-04 00:00:00+00:00,784.8118286,997,1000,961,978,284000
2013-06-05 00:00:00+00:00,754.1119995,958,1004,958,1000,221000
2013-06-06 00:00:00+00:00,735.2199097,934,969,928,950,299000
2013-06-07 00:00:00+00:00,736.0072021,935,954,908,909,317000
2013-06-10 00:00:00+00:00,769.8554688,978,978,936,947,206000
2013-06-11 00:00:00+00:00,751.7506714,955,984,955,972,297000
2013-06-12 00:00:00+00:00,745.453125,947,950,928,950,228000
2013-06-13 00:00:00+00:00,737.5814819,937,948,910,924,263000
2013-06-14 00:00:00+00:00,750.963501,954,984,952,952,2517000
2013-06-17 00:00:00+00:00,809.2142944,1028,1033,969,969,262000
2013-06-18 00:00:00+00:00,823.3833008,1046,1049,1029,1035,210000
2013-06-19 00:00:00+00:00,866.6778564,1101,1109,1068,1068,379000
2013-06-20 00:00:00+00:00,853.2958374,1084,1101,1082,1082,322000
2013-06-21 00:00:00+00:00,860.3804321,1093,1109,1056,1060,266000
2013-06-24 00:00:00+00:00,858.8061523,1091,1103,1075,1095,145000
2013-06-25 00:00:00+00:00,839.9140015,1067,1083,1060,1083,199000
2013-06-26 00:00:00+00:00,865.8907471,1100,1118,1079,1082,219000
2013-06-27 00:00:00+00:00,863.5292969,1097,1115,1092,1098,202000
