Date,Adj Close,Close,High,Low,Open,Volume
2013-01-04 00:00:00+00:00,599.2990112,852,852,833,840,77198500
2013-01-07 00:00:00+00:00,588.7481079,837,865,834,862,56983000
2013-01-08 00:00:00+00:00,576.7901001,820,835,812,831,55027000
2013-01-09 00:00:00+00:00,585.9343872,833,841,806,806,59723500
2013-01-10 00:00:00+00:00,591.5615845,841,849,834,849,45630500
2013-01-11 00:00:00+00:00,599.2990112,852,857,845,856,50632000
2013-01-15 00:00:00+00:00,600.0023804,853,860,847,858,56253000
2013-01-16 00:00:00+00:00,584.52771,831,849,830,848,56050500
2013-01-17 00:00:00+00:00,592.2650757,842,848,826,840,56295000
2013-01-18 00:00:00+00:00,604.9261475,860,864,855,858,68278500
2013-01-21 00:00:00+00:00,602.1127319,856,863,851,861,48748500
2013-01-22 00:00:00+00:00,596.4853516,848,859,838,856,57716500
2013-01-23 00:00:00+00:00,584.52771,831,845,831,836,43008500
2013-01-24 00:00:00+00:00,597.1887817,849,851,818,820,51574500
2013-01-25 00:00:00+00:00,610.5534668,868,870,862,864,65921000
2013-01-28 00:00:00+00:00,607.036499,863,878,863,876,56985000
2013-01-29 00:00:00+00:00,608.4433594,865,869,859,860,40949500
2013-01-30 00:00:00+00:00,614.0706177,873,876,865,865,49132500
2013-01-31 00:00:00+00:00,614.0706177,873,877,868,873,40354000
2013-02-01 00:00:00+00:00,632.3590088,899,900,883,884,113067000
2013-02-04 00:00:00+00:00,646.427002,919,920,909,911,60997500
2013-02-05 00:00:00+00:00,638.6896973,908,919,907,911,74804500
2013-02-06 00:00:00+00:00,677.3766479,963,976,939,950,160604500
2013-02-07 00:00:00+00:00,677.3766479,963,974,956,958,81838000
2013-02-08 00:00:00+00:00,688.6311646,979,987,960,962,100537500
2013-02-12 00:00:00+00:00,692.1481934,984,1010,984,999,85796500
2013-02-13 00:00:00+00:00,679.4869995,966,982,958,976,71378500
2013-02-14 00:00:00+00:00,677.3766479,963,977,960,969,61589500
2013-02-15 00:00:00+00:00,664.7155762,945,949,924,946,79970000
2013-02-18 00:00:00+00:00,673.1563721,957,972,953,964,58703500
2013-02-19 00:00:00+00:00,666.8256226,948,959,944,950,36893000
